product_listing_key,product_snapshot_key,country_code,shop_id,item_id,date,product_name,snapshot_gap_flag,price_sentinel_flag,price_num,price_original_num,monthly_sold_value_num,history_sold_value_num,rating_num,rating_count_num,liked_count_num,estimated_recent_revenue,discount_amount,discount_percent_analysis,pre_final_reduction_proxy,has_displayed_discount,has_structured_voucher,promotion_id_clean,voucher_discount_num,is_sold_out_bool,source_file,source_row
id:779266191:22451188653,id:779266191:22451188653:2026-07-11,id,779266191,22451188653,2026-07-11,[UPGRADED FORMULA] lavojoy Hold Me Tight Pro Shampoo 10% Hair Fall Defense Spring Wonder 280ml | 10% Kopex-3 + Ginseng + Ginger + Caffeine | Shampoo Rambut Rontok | Mengurangi kerontokan rambut memperkuat akar Rambut tampak lebih tebal dan bervolume,True,False,108700.0,155800.0,,,,,,,47100.0,,23.812580231065468,,False,285848407121920.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,331
id:779266191:18088299860,id:779266191:18088299860:2026-07-11,id,779266191,18088299860,2026-07-11,[TONE UP TWINPACK] Lavojoy Let It Glow Daily Shine Body Serum Instant Tone Up Delicate Rose with SPF 50PA++++ | Body Serum untuk Perlindungan Sinar UV | Mencerahkan Seketika & Melembapkan Kulit dengan 3% Niacinamide + Australian Super VC + Ceramide + HA,True,False,145900.0,197200.0,,,,,,,51300.0,,22.97160243407708,,False,285848407121920.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,332
id:779266191:22577522022,id:779266191:22577522022:2026-07-11,id,779266191,22577522022,2026-07-11,[BUNDLE] Lavojoy Hold Me Tight Pro Shampoo + Conditioner Spring Wonder | Hair Treatment | Perawatan Intensif untuk Rambut Rontok | Perawatan Rambut | Ceramide | Salicylic Acid | Hair Care | Citric Acid,True,False,188000.0,297300.0,,,,,,,109300.0,,33.40060544904137,,False,10000016130.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,333
id:779266191:29014387643,id:779266191:29014387643:2026-07-11,id,779266191,29014387643,2026-07-11,Lavojoy Let It Glow Summertrain Body Serum Skin Brightening Upgraded Version | Body Lotion Untuk Mencerahkan Dan Melembabkan Kulit Dengan Niacinamide + Ceramide + Vitamin E,True,False,50900.0,84600.0,,,,,,,33700.0,,39.83451536643026,,False,476034810265871.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,334
id:779266191:47506875118,id:779266191:47506875118:2026-07-11,id,779266191,47506875118,2026-07-11,"[NEW LAUNCH] lavojoy Flakes Off My Crown Selenium 2in1 Shampoo+Conditioner Autumn Breeze 200ml | Perawatan kulit kepala berketombe dengan Selenium Sulfide dalam 3 pilihan konsentrasi (0,2% | 0,6% | 1%) untuk kebutuhan berbeda",True,False,85500.0,115000.0,,,,,,,29500.0,,25.652173913043477,,False,292071147831296.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,335
id:779266191:27866702818,id:779266191:27866702818:2026-07-11,id,779266191,27866702818,2026-07-11,Lavojoy Keep It Chill Body Serum 180ml | Calm Down And Hydrate Skin | Body Lotion | Sensasi Dingin | Menenangkan Kulit | Memperkuat Skin Barrier | Ceramide + Centella Asiatica + Mint Extracts,True,False,45000.0,84600.0,,,,,,,39600.0,,46.808510638297875,,False,292071147831296.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,336
id:779266191:29620337535,id:779266191:29620337535:2026-07-11,id,779266191,29620337535,2026-07-11,[LIVE] Lavojoy Hold Me Tight Pro Shampoo Spring Wonder Hair Fall Care | Hair Shampoo | Sampo Rambut | Shampoo Perawatan Rambut Rontok | Mempercepat Pertumbuhan Rambut | Mengurangi Kerontokkan | Sampo Ginseng & Jahe,True,False,114900.0,155800.0,,,,,,,40900.0,,19.833119383825416,,False,476034810265871.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,337
id:779266191:18192931091,id:779266191:18192931091:2026-07-11,id,779266191,18192931091,2026-07-11,[HAIR CARE BUNDLE] Lavojoy Shampoo + Conditioner | Perawatan Rambut Rontok | Rambut Lepek | Anti Ketombe | Lembut Bervolume | Rambut Halus | Mengurangi Rambut Berminyak | Menutrisi Rambut | Mengurangi Gatal Kulit Kepala,True,False,205400.0,297300.0,,,,,,,91900.0,,28.557013118062564,,False,292071147831296.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,338
id:779266191:29116134787,id:779266191:29116134787:2026-07-11,id,779266191,29116134787,2026-07-11,Lavojoy Hand Cream Series 30ml | Krim Untuk Mencerahkan Dan Melembabkan Kulit Tangan | Niacinamide Dan Shea Butter | Hand Cream Tangan Kering | Krim Tangan,True,False,34000.0,39000.0,,,,,,,5000.0,,12.820512820512821,,False,292071147831296.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,339
id:779266191:58152183963,id:779266191:58152183963:2026-07-11,id,779266191,58152183963,2026-07-11,[FOR DAMAGED & COLORED HAIR] Lavojoy Repair Me Now 2in1 Bundle Shampoo 280ml + Hair Mask 250ml | Paket Perawatan Rambut Halus & Berkilau Tanpa Lepek,True,False,132500.0,297700.0,,,,,,,165200.0,,53.476654350016794,,False,292071147831296.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,340
id:779266191:24251133314,id:779266191:24251133314:2026-07-11,id,779266191,24251133314,2026-07-11,[3IN1 BUNDLE] Lavojoy Hold Me Tight Pro Shampoo + Conditioner + Scalp Essence Spring Wonder | Perawatan Intensif untuk Rambut Rontok | Perawatan Rambut Rontok | Ginseng Ginger Caffeine | Hair Care Growth | Citric Acid,True,False,295400.0,453100.0,,,,,,,157700.0,,28.18362392407857,,False,292071147831296.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,341
id:779266191:22686419036,id:779266191:22686419036:2026-07-11,id,779266191,22686419036,2026-07-11,Lavojoy Hold Me Tight Pro Scalp Essence Spring Wonder | Hair Shampoo | Shampo Rambut | Mengatasi Rambut Rontok Kebotakan | Perawatan Rambut Rontok | Memperkuat Akar Rambut | Perawatan Rambut Rontok Essence | Hair Tonic | Essence Ginseng & Jahe,True,False,111900.0,155800.0,,,,,,,43900.0,,21.758664955070603,,False,476034810265871.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,342
id:779266191:44802217849,id:779266191:44802217849:2026-07-11,id,779266191,44802217849,2026-07-11,[NEW LAUNCH] Lavojoy Repair Me Now Hair Mask Iris Garden 250ml | Halus & Berkilau Tanpa Lepek | Multi-Layering Repair With 3×Keratin + 3×Collagen + 15× Amino Complex + Argan + Macadamia Oil + Peptide Hydra-Repair,True,False,70600.0,141900.0,,,,,,,71300.0,,50.24665257223397,,False,292071147831296.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,343
id:779266191:23341118444,id:779266191:23341118444:2026-07-11,id,779266191,23341118444,2026-07-11,[2IN1 BUNDLE] Lavojoy Hold Me Tight Pro Shampoo + Conditioner Series | Perawatan Rambut Rontok| Rambut Lepek | Anti Ketombe | Lembut Bervolume | Rambut Halus | Mengurangi Rambut Berminyak | Menutrisi Rambut | Mengurangi Gatal Kulit Kepala,True,False,205400.0,297300.0,,,,,,,91900.0,,28.557013118062564,,False,292071147831296.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,344
id:779266191:43928185146,id:779266191:43928185146:2026-07-11,id,779266191,43928185146,2026-07-11,"[NEW LAUNCH] Lavojoy Calm Me Softly Shampoo Camelia Dew 280ML | Shampoo untuk Kulit Kepala Sensitif Memperbaiki & Memperkuat Scalp Barrier dengan Rosemary+Olive Oils, 6X Ceramide-B5, and Zinc-PO",True,False,110000.0,155800.0,,,,,,,45800.0,,25.545571245186135,,False,292071147831296.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,345
id:779266191:25001036876,id:779266191:25001036876:2026-07-11,id,779266191,25001036876,2026-07-11,[BUNDLE] Lavojoy Hold Me Tight Pro Shampoo + Scalp Essence Spring Wonder 2in1 Bundle Set | Perawatan Rambut Rontok | Hair Essence | Memperkuat Akar Rambut | Perawatan Rambut Rontok Essence | Hair Tonic | Essence Ginseng & Jahe,True,False,209000.0,316000.0,,,,,,,107000.0,,27.531645569620252,,False,292071147831296.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,346
id:779266191:48105035999,id:779266191:48105035999:2026-07-11,id,779266191,48105035999,2026-07-11,"[NEW LAUNCH] Lavojoy Calm Me Softly Essence Camelia Dew 60ML | Meredakan Kemerahan & Iritasi Kulit Kepala Sensitif dengan Rosemary+Olive Oils, 6X Ceramide-B5, and Zinc-PO",True,False,103000.0,141900.0,,,,,,,38900.0,,23.185341789992954,,False,476034810265871.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,347
id:779266191:43878200654,id:779266191:43878200654:2026-07-11,id,779266191,43878200654,2026-07-11,[For Sensitive Scalp] Lavojoy Calm Me Softly 2in1 Sensitive Scalp Care | Shampoo 280ML + Essence 60ML | Menenangkan & Merawat Scalp barier cocok untuk kulit sensitif,True,False,211000.0,297700.0,,,,,,,86700.0,,27.10782667114545,,False,292071147831296.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,348
id:779266191:40455576600,id:779266191:40455576600:2026-07-11,id,779266191,40455576600,2026-07-11,"Lavojoy So So So Smooth Hair Oil 80ml – Hair Oil Rambut Kering & Kusut, Melembutkan, Mengurangi Rambut Mengembang, Perlindungan Rambut Dari Panas Berlebih, Dengan 9 Natural Oils & Vitamin E",True,False,86000.0,107000.0,,,,,,,21000.0,,16.822429906542055,,False,476034810265871.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,349
id:779266191:29264374480,id:779266191:29264374480:2026-07-09,id,779266191,29264374480,2026-07-09,Lavojoy Let It Glow Black Opium Body Serum Skin Brightening Upgraded Version | Body Lotion Untuk Mencerahkan Dan Melembabkan Kulit Dengan Niacinamide + Ceramide + Vitamin E,True,False,40900.0,84600.0,,,,,,,43700.0,,51.6548463356974,,False,10000016130.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,350
id:779266191:25389323175,id:779266191:25389323175:2026-07-09,id,779266191,25389323175,2026-07-09,Lavojoy Let It Glow Body Serum Skin Brightening Upgraded Version | Body Lotion Untuk Mencerahkan Dan Melembabkan Kulit Dengan Niacinamide + Ceramide + Vitamin E,True,False,50900.0,84600.0,,,,,,,33700.0,,39.83451536643026,,False,476034810265871.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,351
id:779266191:27416811310,id:779266191:27416811310:2026-07-09,id,779266191,27416811310,2026-07-09,[BUNDLE DAY&NIGHT] Lavojoy Let It Glow Daily Shine Body Serum Instant Tone Up Delicate Rose with SPF 50 PA++++ & Body Serum Skin Brightening | Mencerahkan dan Melembabkan kulit | Body Serum Siang dan Malam,True,False,120000.0,183200.0,,,,,,,63200.0,,31.222707423580786,,False,476034810265871.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,352
id:779266191:24720372333,id:779266191:24720372333:2026-07-09,id,779266191,24720372333,2026-07-09,Lavojoy Shampoo Series | dengan Salicylic Acid | Membersihkan Kulit Kepala Dan Rambut | Mengurangi Gatal Kulit Kepala | Mengurangi Minyak Rambut | Membuat Rambut Lembut dan Berkilau,True,False,66800.0,98600.0,,,,,,,31800.0,,29.20892494929006,,False,291007342313472.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,353
id:779266191:21195685165,id:779266191:21195685165:2026-07-09,id,779266191,21195685165,2026-07-09,Lavojoy Let It Glow Body Serum Skin Brightening Upgraded Version | Body Serum Untuk Mencerahkan Dan Melembabkan Kulit Dengan Niacinamide + Ceramide + Vitamin E,True,False,50900.0,84600.0,,,,,,,33700.0,,39.83451536643026,,False,476034810265871.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,354
id:779266191:21795721649,id:779266191:21795721649:2026-07-09,id,779266191,21795721649,2026-07-09,Lavojoy Let It Glow Body Wash Skin Brightening Upgraded Version | Sabun Mandi Cair Untuk Mencerahkan Dan Melembabkan Kulit | Fresh Body Shower,True,False,51700.0,70000.0,,,,,,,18300.0,,26.142857142857142,,False,291007342313472.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,355
id:779266191:46301661909,id:779266191:46301661909:2026-07-09,id,779266191,46301661909,2026-07-09,[ECONOMIC BUNDLE] Lavojoy 2in1 Brightening care | Body Serum 300ml + Body wash 300ml | Perawatan untuk Mencerahkan dan Melembabkan kulit dengan Niacinamide + Ceramide + Vitamin E,True,False,114700.0,210000.0,,,,,,,95300.0,,42.523809523809526,,False,291007342313472.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,356
id:779266191:47258961139,id:779266191:47258961139:2026-07-09,id,779266191,47258961139,2026-07-09,"[BARU] Lavojoy Let It Glow 10% Niacinamide Daylight Brightening Serum Gel Serene Blush | Ultra-light watery gel serum enriched |10% Niacinamide, Kakadu-Glutathione, and a blend of 10 Vita-Skinfood Extracts",True,False,52800.0,105000.0,,,,,,,52200.0,,49.714285714285715,,False,291007342313472.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,357
id:779266191:46658961924,id:779266191:46658961924:2026-07-09,id,779266191,46658961924,2026-07-09,[BARU] Lavojoy Let It Glow 10% Niacinamide Sunscreen Serum Gel SPF 50+ PA++++ Pear Frost & Freesi | Ultra-light watery gel sunscreen serum | 10% Niacinamide and Aloe-Ceramides | Perlindungan terhadap paparan sinar UV,True,False,87800.0,155000.0,,,,,,,67200.0,,43.354838709677416,,False,291007342313472.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,358
id:779266191:22076680299,id:779266191:22076680299:2026-07-09,id,779266191,22076680299,2026-07-09,Lavojoy Hold Me Tight Pro Conditioner Spring Wonder | Hair Conditioner | Kondisioner Rambut | Perawatan Rambut Rontok | Mempercepat Pertumbuhan Rambut | Memperkuat Akar | Menutrisi Rambut | Conditioner Ginseng,True,False,97400.0,141500.0,,,,,,,44100.0,,26.925795053003533,,False,476034810265871.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,359
id:779266191:27866702818,id:779266191:27866702818:2026-07-09,id,779266191,27866702818,2026-07-09,Lavojoy Keep It Chill Body Serum 180ml | Calm Down And Hydrate Skin | Body Lotion | Sensasi Dingin | Menenangkan Kulit | Memperkuat Skin Barrier | Ceramide + Centella Asiatica + Mint Extracts,True,False,45000.0,84600.0,,,,,,,39600.0,,46.808510638297875,,False,291007342313472.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,360
id:779266191:25397748026,id:779266191:25397748026:2026-07-09,id,779266191,25397748026,2026-07-09,[BIGGER SIZE] Lavojoy Let it Glow Body Serum Orange Blossom 300ml | Body Serum Untuk Mencerahkan Dan Melembabkan Kulit Dengan Niacinamide + Ceramide + Vitamin E,True,False,72500.0,140000.0,,,,,,,67500.0,,48.214285714285715,,False,291007342313472.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,361
id:779266191:29014387643,id:779266191:29014387643:2026-07-09,id,779266191,29014387643,2026-07-09,Lavojoy Let It Glow Summertrain Body Serum Skin Brightening Upgraded Version | Body Lotion Untuk Mencerahkan Dan Melembabkan Kulit Dengan Niacinamide + Ceramide + Vitamin E,True,False,50900.0,84600.0,,,,,,,33700.0,,39.83451536643026,,False,476034810265871.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,362
id:779266191:43824983854,id:779266191:43824983854:2026-07-09,id,779266191,43824983854,2026-07-09,[NEW LAUNCH] Lavojoy Let It Glow Body Scrub DELICATE ROSE 180ML | Body Scrub Untuk Mencerahkan & Meratakan Warna Kulit Dengan 3% Niacinamide + Australian Super VC | Dual-Action Exfoliation Menghasilkan Kulit Yang Lebih Halus Dan Lembut,True,False,57000.0,95000.0,,,,,,,38000.0,,40.0,,False,291007342313472.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,363
id:779266191:19223481092,id:779266191:19223481092:2026-07-09,id,779266191,19223481092,2026-07-09,[BODY SERUM TWINPACK] Lavojoy Let It Glow Body Serum Skin Brightening Upgraded Version | Body Lotion Untuk Mencerahkan Dan Melembabkan Kulit Dengan Niacinamide + Ceramide + Vitamin E,True,False,99000.0,169200.0,,,,,,,70200.0,,41.48936170212766,,False,476034810265871.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,364
id:779266191:47506875118,id:779266191:47506875118:2026-07-09,id,779266191,47506875118,2026-07-09,"[NEW LAUNCH] lavojoy Flakes Off My Crown Selenium 2in1 Shampoo+Conditioner Autumn Breeze 200ml | Perawatan kulit kepala berketombe dengan Selenium Sulfide dalam 3 pilihan konsentrasi (0,2% | 0,6% | 1%) untuk kebutuhan berbeda",True,False,85500.0,115000.0,,,,,,,29500.0,,25.652173913043477,,False,291007342313472.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,365
id:779266191:49802217586,id:779266191:49802217586:2026-07-09,id,779266191,49802217586,2026-07-09,"[NEW LAUNCH] Lavojoy Repair Me Now Shampoo Iris Garden 280ml | Perbaikan Rambut Rusak Intens Dengan 3× Keratin + Ceramide Boost + ScalpBioEnergy Hydration Care | 3x Lebih Lembut, Lalus, Tanpa Mengiritasi",True,False,85300.0,155800.0,,,,,,,70500.0,,45.25032092426187,,False,283361482641409.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,366
id:779266191:48855022633,id:779266191:48855022633:2026-07-09,id,779266191,48855022633,2026-07-09,"Lavojoy 2in1 Hair Solution Bundle | Mengatasi Rambut Rontok, Rambut Kering & Rusak, Kulit Kepala Sensitif | Lembut Bervolume | Rambut Halus | Mengurangi Rambut Berminyak | Menutrisi Rambut | Mengurangi Kemerahan Kulit Kepala | Memberi Sensasi Dingin",True,False,85500.0,115000.0,,,,,,,29500.0,,25.652173913043477,,False,291007342313472.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,367
id:779266191:44802217849,id:779266191:44802217849:2026-07-09,id,779266191,44802217849,2026-07-09,[NEW LAUNCH] Lavojoy Repair Me Now Hair Mask Iris Garden 250ml | Halus & Berkilau Tanpa Lepek | Multi-Layering Repair With 3×Keratin + 3×Collagen + 15× Amino Complex + Argan + Macadamia Oil + Peptide Hydra-Repair,True,False,70600.0,141900.0,,,,,,,71300.0,,50.24665257223397,,False,291007342313472.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=779266191/products.csv,368
