severity,code,dataset,source_file,source_row,entity_key,field,raw_value,message
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,956,id:779266191:23341118444:260134071:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,957,id:779266191:29264374480:260134144:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,958,id:779266191:27527246851:260134144:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,959,id:779266191:27416811310:260134144:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,960,id:779266191:21195685165:260134144:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,961,id:779266191:19223481092:260134144:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,962,id:779266191:23587779086:260134144:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,963,id:779266191:26127246027:260134144:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,964,id:779266191:18088299860:260134144:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,965,id:779266191:22451188653:260134144:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,966,id:779266191:22577522022:260134616:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,967,id:779266191:22076680299:260134616:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,968,id:779266191:24251133314:260134616:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,969,id:779266191:22686419036:260134616:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,970,id:779266191:22451188653:260134616:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,971,id:779266191:29620337535:260134616:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,972,id:779266191:25001036876:260134616:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,973,id:779266191:27527246851:260134642:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,974,id:779266191:23587779086:260134642:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,975,id:779266191:26127246027:260134642:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,976,id:779266191:18088299860:260134642:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,977,id:779266191:29264374480:262924137:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,978,id:779266191:27527246851:262924137:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,979,id:779266191:27416811310:262924137:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,980,id:779266191:21795721649:262924137:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,981,id:779266191:21195685165:262924137:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,982,id:779266191:25389323175:262924137:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,983,id:779266191:43824983854:262924137:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,984,id:779266191:29014387643:262924137:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,985,id:779266191:19223481092:262924137:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,986,id:779266191:25397748026:262924137:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,987,id:779266191:23587779086:262924137:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,988,id:779266191:26127246027:262924137:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,989,id:779266191:18088299860:262924137:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,990,id:779266191:27115384896:262924137:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,991,id:779266191:49802217586:264914127:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,992,id:779266191:58152183963:264914127:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,993,id:779266191:44802217849:264914127:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,994,id:779266191:24720372333:265934881:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,995,id:779266191:27866702818:265934881:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,996,id:779266191:29116134787:265934881:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,997,id:779266191:29424110638:265934881:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,998,id:779266191:40455576600:265934881:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,999,id:779266191:18192931091:265934881:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,1000,id:779266191:23341118444:265934881:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,1001,id:779266191:41758808546:265934881:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,1002,id:779266191:43928185146:266741284:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,1003,id:779266191:48105035999:266741284:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,1004,id:779266191:43878200654:266741284:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,1005,id:779266191:47506875118:268471877:2026-07-14,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,1006,id:779266191:48855022633:268471877:2026-07-14,,,Category mapping has no matching shop category
