platform,client,key,category_id,parent_category_id,original_category_name,display_category_name,has_children,debug_message,shop_id,has_children_bool,source_file,source_row,path_country_code,path_dataset,path_shop_id,country_code,client_num,category_id_num,parent_category_id_num
Shopee,758395205,get_category,101178,100714,Garden Soils & Growing Media,Garden Soils & Growing Media,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1330,id,category_platform,,id,758395205.0,101178.0,100714.0
Shopee,758395205,get_category,101177,100714,Garden Decorations,Garden Decorations,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1331,id,category_platform,,id,758395205.0,101177.0,100714.0
Shopee,758395205,get_category,101176,100714,Plants,Plants,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1332,id,category_platform,,id,758395205.0,101176.0,100714.0
Shopee,758395205,get_category,100713,100636,Furniture,Furniture,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1333,id,category_platform,,id,758395205.0,100713.0,100636.0
Shopee,758395205,get_category,101175,100713,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1334,id,category_platform,,id,758395205.0,101175.0,100713.0
Shopee,758395205,get_category,101174,100713,Shelves & Racks,Shelves & Racks,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1335,id,category_platform,,id,758395205.0,101174.0,100713.0
Shopee,758395205,get_category,101173,100713,Cupboards & Cabinets,Cupboards & Cabinets,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1336,id,category_platform,,id,758395205.0,101173.0,100713.0
Shopee,758395205,get_category,101172,100713,Sofas,Sofas,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1337,id,category_platform,,id,758395205.0,101172.0,100713.0
Shopee,758395205,get_category,101171,100713,"Benches, Chairs & Stools","Benches, Chairs & Stools",False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1338,id,category_platform,,id,758395205.0,101171.0,100713.0
Shopee,758395205,get_category,101170,100713,Wardrobes,Wardrobes,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1339,id,category_platform,,id,758395205.0,101170.0,100713.0
Shopee,758395205,get_category,101169,100713,Desks & Tables,Desks & Tables,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1340,id,category_platform,,id,758395205.0,101169.0,100713.0
Shopee,758395205,get_category,101168,100713,Bed Frames & Headboards,Bed Frames & Headboards,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1341,id,category_platform,,id,758395205.0,101168.0,100713.0
Shopee,758395205,get_category,101167,100713,Doorstoppers,Doorstoppers,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1342,id,category_platform,,id,758395205.0,101167.0,100713.0
Shopee,758395205,get_category,101166,100713,Cushions,Cushions,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1343,id,category_platform,,id,758395205.0,101166.0,100713.0
Shopee,758395205,get_category,100712,100636,"Hand Warmers, Hot Water Bags & Ice Bags","Hand Warmers, Hot Water Bags & Ice Bags",False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1344,id,category_platform,,id,758395205.0,100712.0,100636.0
Shopee,758395205,get_category,100711,100636,Decoration,Decoration,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1345,id,category_platform,,id,758395205.0,100711.0,100636.0
Shopee,758395205,get_category,101165,100711,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1346,id,category_platform,,id,758395205.0,101165.0,100711.0
Shopee,758395205,get_category,101164,100711,Table Cloths,Table Cloths,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1347,id,category_platform,,id,758395205.0,101164.0,100711.0
Shopee,758395205,get_category,101163,100711,Mirrors,Cermin / Spion,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1348,id,category_platform,,id,758395205.0,101163.0,100711.0
Shopee,758395205,get_category,101162,100711,Candles & Candleholders,Candles & Candleholders,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1349,id,category_platform,,id,758395205.0,101162.0,100711.0
Shopee,758395205,get_category,101161,100711,Vases & Vessels,Vases & Vessels,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1350,id,category_platform,,id,758395205.0,101161.0,100711.0
Shopee,758395205,get_category,101160,100711,Carpets & Rugs,Carpets & Rugs,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1351,id,category_platform,,id,758395205.0,101160.0,100711.0
Shopee,758395205,get_category,101159,100711,Floor Mats,Floor Mats,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1352,id,category_platform,,id,758395205.0,101159.0,100711.0
Shopee,758395205,get_category,101158,100711,Clocks,Clocks,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1353,id,category_platform,,id,758395205.0,101158.0,100711.0
Shopee,758395205,get_category,101157,100711,Wallpapers & Wall Stickers,Wallpapers & Wall Stickers,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1354,id,category_platform,,id,758395205.0,101157.0,100711.0
Shopee,758395205,get_category,101156,100711,Photo Frames & Wall Decoration,Photo Frames & Wall Decoration,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1355,id,category_platform,,id,758395205.0,101156.0,100711.0
Shopee,758395205,get_category,101155,100711,Curtains & Blinds,Curtains & Blinds,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1356,id,category_platform,,id,758395205.0,101155.0,100711.0
Shopee,758395205,get_category,101154,100711,Furniture & Appliance Covers,Furniture & Appliance Covers,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1357,id,category_platform,,id,758395205.0,101154.0,100711.0
Shopee,758395205,get_category,101153,100711,Flowers,Flowers,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1358,id,category_platform,,id,758395205.0,101153.0,100711.0
Shopee,758395205,get_category,100710,100636,Bedding,Bedding,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1359,id,category_platform,,id,758395205.0,100710.0,100636.0
Shopee,758395205,get_category,101152,100710,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1360,id,category_platform,,id,758395205.0,101152.0,100710.0
Shopee,758395205,get_category,101151,100710,Bolsters,Bolsters,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1361,id,category_platform,,id,758395205.0,101151.0,100710.0
Shopee,758395205,get_category,101150,100710,Mosquito Nets,Mosquito Nets,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1362,id,category_platform,,id,758395205.0,101150.0,100710.0
Shopee,758395205,get_category,101149,100710,Mattresses,Mattresses,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1363,id,category_platform,,id,758395205.0,101149.0,100710.0
Shopee,758395205,get_category,101148,100710,"Bedsheets, Pillowcases & Bolster Cases","Bedsheets, Pillowcases & Bolster Cases",False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1364,id,category_platform,,id,758395205.0,101148.0,100710.0
Shopee,758395205,get_category,101147,100710,Pillows,Pillows,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1365,id,category_platform,,id,758395205.0,101147.0,100710.0
Shopee,758395205,get_category,101146,100710,"Blankets, Comforters & Quilts","Blankets, Comforters & Quilts",False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1366,id,category_platform,,id,758395205.0,101146.0,100710.0
Shopee,758395205,get_category,101145,100710,Mattress Protectors & Toppers,Mattress Protectors & Toppers,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1367,id,category_platform,,id,758395205.0,101145.0,100710.0
Shopee,758395205,get_category,101144,100710,Cooling Mats,Cooling Mats,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1368,id,category_platform,,id,758395205.0,101144.0,100710.0
Shopee,758395205,get_category,100709,100636,Bathrooms,Bathrooms,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1369,id,category_platform,,id,758395205.0,100709.0,100636.0
Shopee,758395205,get_category,101143,100709,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1370,id,category_platform,,id,758395205.0,101143.0,100709.0
Shopee,758395205,get_category,101142,100709,Shower Caps,Penutup Rambut Mandi,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1371,id,category_platform,,id,758395205.0,101142.0,100709.0
Shopee,758395205,get_category,101141,100709,Safety Handles,Safety Handles,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1372,id,category_platform,,id,758395205.0,101141.0,100709.0
Shopee,758395205,get_category,101140,100709,Shower Seats & Commodes,Shower Seats & Commodes,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1373,id,category_platform,,id,758395205.0,101140.0,100709.0
Shopee,758395205,get_category,101139,100709,Shower Curtains,Shower Curtains,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1374,id,category_platform,,id,758395205.0,101139.0,100709.0
Shopee,758395205,get_category,101138,100709,Bath Brushes & Loofahs,Bath Brushes & Loofahs,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1375,id,category_platform,,id,758395205.0,101138.0,100709.0
Shopee,758395205,get_category,101137,100709,Showerheads & Bidet Sprays,Showerheads & Bidet Sprays,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1376,id,category_platform,,id,758395205.0,101137.0,100709.0
Shopee,758395205,get_category,101136,100709,Towels & Bathrobes,Towels & Bathrobes,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1377,id,category_platform,,id,758395205.0,101136.0,100709.0
Shopee,758395205,get_category,101793,101136,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1378,id,category_platform,,id,758395205.0,101793.0,101136.0
Shopee,758395205,get_category,101792,101136,Bath Robes,Bath Robes,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1379,id,category_platform,,id,758395205.0,101792.0,101136.0
Shopee,758395205,get_category,101791,101136,Face & Hand Towels,Face & Hand Towels,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1380,id,category_platform,,id,758395205.0,101791.0,101136.0
Shopee,758395205,get_category,101790,101136,Bath Towels,Bath Towels,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1381,id,category_platform,,id,758395205.0,101790.0,101136.0
Shopee,758395205,get_category,101135,100709,Bathtubs,Bathtubs,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1382,id,category_platform,,id,758395205.0,101135.0,100709.0
Shopee,758395205,get_category,101134,100709,Bathroom Racks & Cabinets,Bathroom Racks & Cabinets,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1383,id,category_platform,,id,758395205.0,101134.0,100709.0
Shopee,758395205,get_category,101133,100709,"Soap Dispensers, Holders & Boxes","Soap Dispensers, Holders & Boxes",False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1384,id,category_platform,,id,758395205.0,101133.0,100709.0
Shopee,758395205,get_category,101132,100709,Toothbrush Holders & Toothpaste Dispensers,Toothbrush Holders & Toothpaste Dispensers,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1385,id,category_platform,,id,758395205.0,101132.0,100709.0
Shopee,758395205,get_category,101131,100709,"Toilet Bowls, Seats & Covers","Toilet Bowls, Seats & Covers",False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1386,id,category_platform,,id,758395205.0,101131.0,100709.0
Shopee,758395205,get_category,100708,100636,Home Fragrance & Aromatherapy,Home Fragrance & Aromatherapy,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1387,id,category_platform,,id,758395205.0,100708.0,100636.0
