country_code,shop_id,item_id,date,category_id,category_slug_text,category_slug,source_file,source_row,path_country_code,path_dataset,path_shop_id,item_id_num,category_slug_num,category_id_num
id,809769142,28293199566,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2068,id,product_categories,809769142,28293199566.0,257838433.0,257838433.0
id,809769142,23856176929,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2069,id,product_categories,809769142,23856176929.0,257838433.0,257838433.0
id,809769142,29490268069,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2070,id,product_categories,809769142,29490268069.0,257838433.0,257838433.0
id,809769142,29601433725,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2071,id,product_categories,809769142,29601433725.0,257838433.0,257838433.0
id,809769142,18083979760,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2072,id,product_categories,809769142,18083979760.0,257838433.0,257838433.0
id,809769142,27580011874,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2073,id,product_categories,809769142,27580011874.0,257838433.0,257838433.0
id,809769142,51450958596,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2074,id,product_categories,809769142,51450958596.0,257838433.0,257838433.0
id,809769142,43226040976,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2075,id,product_categories,809769142,43226040976.0,257838433.0,257838433.0
id,809769142,56102197568,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2076,id,product_categories,809769142,56102197568.0,257838433.0,257838433.0
id,809769142,25564103539,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2077,id,product_categories,809769142,25564103539.0,257838433.0,257838433.0
id,809769142,24192367557,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2078,id,product_categories,809769142,24192367557.0,257838433.0,257838433.0
id,809769142,26777568629,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2079,id,product_categories,809769142,26777568629.0,257838433.0,257838433.0
id,809769142,20282626747,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2080,id,product_categories,809769142,20282626747.0,257838433.0,257838433.0
id,809769142,52150640468,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2081,id,product_categories,809769142,52150640468.0,257838433.0,257838433.0
id,809769142,24742813269,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2082,id,product_categories,809769142,24742813269.0,257838433.0,257838433.0
id,809769142,24443458397,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2083,id,product_categories,809769142,24443458397.0,257838433.0,257838433.0
id,809769142,24442098701,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2084,id,product_categories,809769142,24442098701.0,257838433.0,257838433.0
id,809769142,28376448249,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2085,id,product_categories,809769142,28376448249.0,257838433.0,257838433.0
id,809769142,22853217492,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2086,id,product_categories,809769142,22853217492.0,257838433.0,257838433.0
id,809769142,29826448226,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2087,id,product_categories,809769142,29826448226.0,257838433.0,257838433.0
id,809769142,18024029084,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2088,id,product_categories,809769142,18024029084.0,257838433.0,257838433.0
id,809769142,23668056941,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2089,id,product_categories,809769142,23668056941.0,257838433.0,257838433.0
id,809769142,40253957457,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2090,id,product_categories,809769142,40253957457.0,257838433.0,257838433.0
id,809769142,44429096395,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2091,id,product_categories,809769142,44429096395.0,257838433.0,257838433.0
id,809769142,27408030377,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2092,id,product_categories,809769142,27408030377.0,257838433.0,257838433.0
id,809769142,20229171522,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2093,id,product_categories,809769142,20229171522.0,257838433.0,257838433.0
id,809769142,51702755108,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2094,id,product_categories,809769142,51702755108.0,257838433.0,257838433.0
id,809769142,42358562447,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2095,id,product_categories,809769142,42358562447.0,257838433.0,257838433.0
id,809769142,21829166888,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2096,id,product_categories,809769142,21829166888.0,257838433.0,257838433.0
id,809769142,50406870682,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2097,id,product_categories,809769142,50406870682.0,257838433.0,257838433.0
id,809769142,22873282452,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2098,id,product_categories,809769142,22873282452.0,257838433.0,257838433.0
id,809769142,10599605978,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2099,id,product_categories,809769142,10599605978.0,257838433.0,257838433.0
id,809769142,43514974352,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2100,id,product_categories,809769142,43514974352.0,257838433.0,257838433.0
id,809769142,28030007092,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2101,id,product_categories,809769142,28030007092.0,257838433.0,257838433.0
id,809769142,19691541572,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2102,id,product_categories,809769142,19691541572.0,257838433.0,257838433.0
id,809769142,22355348169,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2103,id,product_categories,809769142,22355348169.0,257838433.0,257838433.0
id,809769142,21729164441,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2104,id,product_categories,809769142,21729164441.0,257838433.0,257838433.0
id,809769142,42464292818,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2105,id,product_categories,809769142,42464292818.0,257838433.0,257838433.0
id,809769142,41101567247,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2106,id,product_categories,809769142,41101567247.0,257838433.0,257838433.0
id,809769142,41500309150,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2107,id,product_categories,809769142,41500309150.0,257838433.0,257838433.0
id,809769142,50802739806,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2108,id,product_categories,809769142,50802739806.0,257838433.0,257838433.0
id,809769142,45151558561,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2109,id,product_categories,809769142,45151558561.0,257838433.0,257838433.0
id,809769142,29954788720,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2110,id,product_categories,809769142,29954788720.0,257838433.0,257838433.0
id,809769142,26617444732,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2111,id,product_categories,809769142,26617444732.0,257838433.0,257838433.0
id,809769142,57903895781,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2112,id,product_categories,809769142,57903895781.0,257838433.0,257838433.0
id,809769142,29372960469,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2113,id,product_categories,809769142,29372960469.0,257838433.0,257838433.0
id,809769142,43564342526,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2114,id,product_categories,809769142,43564342526.0,257838433.0,257838433.0
id,809769142,27810365257,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2115,id,product_categories,809769142,27810365257.0,257838433.0,257838433.0
id,809769142,19793942236,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2116,id,product_categories,809769142,19793942236.0,257838433.0,257838433.0
id,809769142,40872286136,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2117,id,product_categories,809769142,40872286136.0,257838433.0,257838433.0
id,809769142,29430013001,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2118,id,product_categories,809769142,29430013001.0,257838433.0,257838433.0
id,809769142,28426633621,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2119,id,product_categories,809769142,28426633621.0,257838433.0,257838433.0
id,809769142,24704461451,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2120,id,product_categories,809769142,24704461451.0,257838433.0,257838433.0
id,809769142,27160062024,2026-07-06,257838433,skincare,257838433,data/raw_extended/country_code=id/dataset=product_categories/shop_id=809769142/product_categories.csv,2121,id,product_categories,809769142,27160062024.0,257838433.0,257838433.0
