shop_id,date,item_id,category_slug,category_id,source_file,source_row,path_country_code,path_dataset,path_shop_id,country_code,item_id_num,category_slug_num,category_id_num
779266191,2026-07-02,24251133314,260133890,260133890,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,109,id,product_categories,779266191,id,24251133314.0,260133890.0,260133890.0
779266191,2026-07-02,25001036876,260133890,260133890,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,110,id,product_categories,779266191,id,25001036876.0,260133890.0,260133890.0
779266191,2026-07-02,23341118444,260133890,260133890,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,111,id,product_categories,779266191,id,23341118444.0,260133890.0,260133890.0
779266191,2026-07-02,27416811310,260134019,260134019,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,112,id,product_categories,779266191,id,27416811310.0,260134019.0,260134019.0
779266191,2026-07-02,19223481092,260134019,260134019,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,113,id,product_categories,779266191,id,19223481092.0,260134019.0,260134019.0
779266191,2026-07-02,18088299860,260134019,260134019,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,114,id,product_categories,779266191,id,18088299860.0,260134019.0,260134019.0
779266191,2026-07-02,27115384896,260134019,260134019,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,115,id,product_categories,779266191,id,27115384896.0,260134019.0,260134019.0
779266191,2026-07-02,22577522022,260134071,260134071,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,116,id,product_categories,779266191,id,22577522022.0,260134071.0,260134071.0
779266191,2026-07-02,18192931091,260134071,260134071,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,117,id,product_categories,779266191,id,18192931091.0,260134071.0,260134071.0
779266191,2026-07-02,24251133314,260134071,260134071,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,118,id,product_categories,779266191,id,24251133314.0,260134071.0,260134071.0
779266191,2026-07-02,25001036876,260134071,260134071,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,119,id,product_categories,779266191,id,25001036876.0,260134071.0,260134071.0
779266191,2026-07-02,23341118444,260134071,260134071,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,120,id,product_categories,779266191,id,23341118444.0,260134071.0,260134071.0
779266191,2026-07-02,29264374480,260134144,260134144,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,121,id,product_categories,779266191,id,29264374480.0,260134144.0,260134144.0
779266191,2026-07-02,27527246851,260134144,260134144,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,122,id,product_categories,779266191,id,27527246851.0,260134144.0,260134144.0
779266191,2026-07-02,27416811310,260134144,260134144,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,123,id,product_categories,779266191,id,27416811310.0,260134144.0,260134144.0
779266191,2026-07-02,21195685165,260134144,260134144,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,124,id,product_categories,779266191,id,21195685165.0,260134144.0,260134144.0
779266191,2026-07-02,19223481092,260134144,260134144,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,125,id,product_categories,779266191,id,19223481092.0,260134144.0,260134144.0
779266191,2026-07-02,26127246027,260134144,260134144,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,126,id,product_categories,779266191,id,26127246027.0,260134144.0,260134144.0
779266191,2026-07-02,22451188653,260134144,260134144,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,127,id,product_categories,779266191,id,22451188653.0,260134144.0,260134144.0
779266191,2026-07-02,23587779086,260134144,260134144,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,128,id,product_categories,779266191,id,23587779086.0,260134144.0,260134144.0
779266191,2026-07-02,18088299860,260134144,260134144,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,129,id,product_categories,779266191,id,18088299860.0,260134144.0,260134144.0
779266191,2026-07-02,22577522022,260134616,260134616,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,130,id,product_categories,779266191,id,22577522022.0,260134616.0,260134616.0
779266191,2026-07-02,22076680299,260134616,260134616,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,131,id,product_categories,779266191,id,22076680299.0,260134616.0,260134616.0
779266191,2026-07-02,22451188653,260134616,260134616,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,132,id,product_categories,779266191,id,22451188653.0,260134616.0,260134616.0
779266191,2026-07-02,29620337535,260134616,260134616,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,133,id,product_categories,779266191,id,29620337535.0,260134616.0,260134616.0
779266191,2026-07-02,22686419036,260134616,260134616,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,134,id,product_categories,779266191,id,22686419036.0,260134616.0,260134616.0
779266191,2026-07-02,24251133314,260134616,260134616,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,135,id,product_categories,779266191,id,24251133314.0,260134616.0,260134616.0
779266191,2026-07-02,25001036876,260134616,260134616,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,136,id,product_categories,779266191,id,25001036876.0,260134616.0,260134616.0
779266191,2026-07-02,27527246851,260134642,260134642,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,137,id,product_categories,779266191,id,27527246851.0,260134642.0,260134642.0
779266191,2026-07-02,26127246027,260134642,260134642,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,138,id,product_categories,779266191,id,26127246027.0,260134642.0,260134642.0
779266191,2026-07-02,23587779086,260134642,260134642,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,139,id,product_categories,779266191,id,23587779086.0,260134642.0,260134642.0
779266191,2026-07-02,18088299860,260134642,260134642,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,140,id,product_categories,779266191,id,18088299860.0,260134642.0,260134642.0
779266191,2026-07-02,29264374480,262924137,262924137,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,141,id,product_categories,779266191,id,29264374480.0,262924137.0,262924137.0
779266191,2026-07-02,27527246851,262924137,262924137,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,142,id,product_categories,779266191,id,27527246851.0,262924137.0,262924137.0
779266191,2026-07-02,27416811310,262924137,262924137,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,143,id,product_categories,779266191,id,27416811310.0,262924137.0,262924137.0
779266191,2026-07-02,21195685165,262924137,262924137,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,144,id,product_categories,779266191,id,21195685165.0,262924137.0,262924137.0
779266191,2026-07-02,25389323175,262924137,262924137,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,145,id,product_categories,779266191,id,25389323175.0,262924137.0,262924137.0
779266191,2026-07-02,21795721649,262924137,262924137,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,146,id,product_categories,779266191,id,21795721649.0,262924137.0,262924137.0
779266191,2026-07-02,25397748026,262924137,262924137,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,147,id,product_categories,779266191,id,25397748026.0,262924137.0,262924137.0
779266191,2026-07-02,29014387643,262924137,262924137,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,148,id,product_categories,779266191,id,29014387643.0,262924137.0,262924137.0
779266191,2026-07-02,43824983854,262924137,262924137,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,149,id,product_categories,779266191,id,43824983854.0,262924137.0,262924137.0
779266191,2026-07-02,19223481092,262924137,262924137,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,150,id,product_categories,779266191,id,19223481092.0,262924137.0,262924137.0
779266191,2026-07-02,26127246027,262924137,262924137,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,151,id,product_categories,779266191,id,26127246027.0,262924137.0,262924137.0
779266191,2026-07-02,23587779086,262924137,262924137,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,152,id,product_categories,779266191,id,23587779086.0,262924137.0,262924137.0
779266191,2026-07-02,18088299860,262924137,262924137,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,153,id,product_categories,779266191,id,18088299860.0,262924137.0,262924137.0
779266191,2026-07-02,27115384896,262924137,262924137,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,154,id,product_categories,779266191,id,27115384896.0,262924137.0,262924137.0
779266191,2026-07-02,49802217586,264914127,264914127,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,155,id,product_categories,779266191,id,49802217586.0,264914127.0,264914127.0
779266191,2026-07-02,44802217849,264914127,264914127,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,156,id,product_categories,779266191,id,44802217849.0,264914127.0,264914127.0
779266191,2026-07-02,58152183963,264914127,264914127,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,157,id,product_categories,779266191,id,58152183963.0,264914127.0,264914127.0
779266191,2026-07-02,24720372333,265934881,265934881,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,158,id,product_categories,779266191,id,24720372333.0,265934881.0,265934881.0
779266191,2026-07-02,27866702818,265934881,265934881,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,159,id,product_categories,779266191,id,27866702818.0,265934881.0,265934881.0
779266191,2026-07-02,29424110638,265934881,265934881,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,160,id,product_categories,779266191,id,29424110638.0,265934881.0,265934881.0
779266191,2026-07-02,40455576600,265934881,265934881,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,161,id,product_categories,779266191,id,40455576600.0,265934881.0,265934881.0
779266191,2026-07-02,18192931091,265934881,265934881,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,162,id,product_categories,779266191,id,18192931091.0,265934881.0,265934881.0
779266191,2026-07-02,29116134787,265934881,265934881,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,163,id,product_categories,779266191,id,29116134787.0,265934881.0,265934881.0
779266191,2026-07-02,23341118444,265934881,265934881,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,164,id,product_categories,779266191,id,23341118444.0,265934881.0,265934881.0
779266191,2026-07-02,48105035999,266741284,266741284,data/raw/country_code=id/dataset=product_categories/shop_id=779266191/product_categories.csv,165,id,product_categories,779266191,id,48105035999.0,266741284.0,266741284.0
