platform,client,key,category_id,parent_category_id,original_category_name,display_category_name,has_children,debug_message,source_file,source_row,path_country_code,path_dataset,path_shop_id,country_code,shop_id,client_num,category_id_num,parent_category_id_num,has_children_bool
Shopee,758395205,get_category,100170,100037,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,467,id,category_platform,,id,,758395205.0,100170.0,100037.0,False
Shopee,758395205,get_category,100169,100037,Pointers,Pointers,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,468,id,category_platform,,id,,758395205.0,100169.0,100037.0,False
Shopee,758395205,get_category,100168,100037,Projectors & Projector Screens,Projectors & Projector Screens,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,469,id,category_platform,,id,,758395205.0,100168.0,100037.0,False
Shopee,758395205,get_category,100012,0,Men Shoes,Sepatu Pria,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,470,id,category_platform,,id,,758395205.0,100012.0,0.0,True
Shopee,758395205,get_category,100070,100012,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,471,id,category_platform,,id,,758395205.0,100070.0,100012.0,False
Shopee,758395205,get_category,100069,100012,Shoe Care & Accessories,Perawatan & Aksesoris Sepatu,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,472,id,category_platform,,id,,758395205.0,100069.0,100012.0,True
Shopee,758395205,get_category,100269,100069,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,473,id,category_platform,,id,,758395205.0,100269.0,100069.0,False
Shopee,758395205,get_category,100268,100069,Shoe Insoles,Shoe Insoles,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,474,id,category_platform,,id,,758395205.0,100268.0,100069.0,False
Shopee,758395205,get_category,100267,100069,Shoe Horns & Trees,Sendok Sepatu & Catokan Sepatu,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,475,id,category_platform,,id,,758395205.0,100267.0,100069.0,False
Shopee,758395205,get_category,100266,100069,Shoe Laces,Tali Sepatu,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,476,id,category_platform,,id,,758395205.0,100266.0,100069.0,False
Shopee,758395205,get_category,100265,100069,Shoe Deodorizers,Shoe Deodorizers,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,477,id,category_platform,,id,,758395205.0,100265.0,100069.0,False
Shopee,758395205,get_category,100264,100069,Shoe Care & Cleaning Tools,Shoe Care & Cleaning Tools,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,478,id,category_platform,,id,,758395205.0,100264.0,100069.0,False
Shopee,758395205,get_category,100068,100012,Sandals & Flip Flops,Sandals & Flip Flops,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,479,id,category_platform,,id,,758395205.0,100068.0,100012.0,True
Shopee,758395205,get_category,100263,100068,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,480,id,category_platform,,id,,758395205.0,100263.0,100068.0,False
Shopee,758395205,get_category,100262,100068,Health Slippers,Health Slippers,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,481,id,category_platform,,id,,758395205.0,100262.0,100068.0,False
Shopee,758395205,get_category,100261,100068,Indoor Slippers,Indoor Slippers,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,482,id,category_platform,,id,,758395205.0,100261.0,100068.0,False
Shopee,758395205,get_category,100260,100068,Sandals,Sandal,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,483,id,category_platform,,id,,758395205.0,100260.0,100068.0,False
Shopee,758395205,get_category,100259,100068,Flip Flops,Sandal Jepit,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,484,id,category_platform,,id,,758395205.0,100259.0,100068.0,False
Shopee,758395205,get_category,100067,100012,Oxfords & Lace-Ups,Oxfords & Lace-Ups,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,485,id,category_platform,,id,,758395205.0,100067.0,100012.0,False
Shopee,758395205,get_category,100066,100012,Loafers & Boat Shoes,Loafers & Boat Shoes,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,486,id,category_platform,,id,,758395205.0,100066.0,100012.0,False
Shopee,758395205,get_category,100065,100012,Slip Ons & Mules,Slip Ons & Mules,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,487,id,category_platform,,id,,758395205.0,100065.0,100012.0,False
Shopee,758395205,get_category,100064,100012,Sneakers,Sepatu Kets (Sneakers),FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,488,id,category_platform,,id,,758395205.0,100064.0,100012.0,False
Shopee,758395205,get_category,100063,100012,Boots,Sepatu Bot,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,489,id,category_platform,,id,,758395205.0,100063.0,100012.0,True
Shopee,758395205,get_category,100258,100063,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,490,id,category_platform,,id,,758395205.0,100258.0,100063.0,False
Shopee,758395205,get_category,100257,100063,Safety Boots,Safety Boots,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,491,id,category_platform,,id,,758395205.0,100257.0,100063.0,False
Shopee,758395205,get_category,100256,100063,Rain Boots,Sepatu Bot Hujan,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,492,id,category_platform,,id,,758395205.0,100256.0,100063.0,False
Shopee,758395205,get_category,100255,100063,Fashion Boots,Fashion Boots,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,493,id,category_platform,,id,,758395205.0,100255.0,100063.0,False
Shopee,758395205,get_category,100013,0,Mobile & Gadgets,Mobile & Gadgets,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,494,id,category_platform,,id,,758395205.0,100013.0,0.0,True
Shopee,758395205,get_category,100077,100013,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,495,id,category_platform,,id,,758395205.0,100077.0,100013.0,False
Shopee,758395205,get_category,100076,100013,Walkie Talkies,Walkie Talkies,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,496,id,category_platform,,id,,758395205.0,100076.0,100013.0,False
Shopee,758395205,get_category,100075,100013,Accessories,Accessories,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,497,id,category_platform,,id,,758395205.0,100075.0,100013.0,True
Shopee,758395205,get_category,100291,100075,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,498,id,category_platform,,id,,758395205.0,100291.0,100075.0,False
Shopee,758395205,get_category,100290,100075,"Cases, Covers, & Skins","Cases, Covers, & Skins",TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,499,id,category_platform,,id,,758395205.0,100290.0,100075.0,True
Shopee,758395205,get_category,100491,100290,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,500,id,category_platform,,id,,758395205.0,100491.0,100290.0,False
Shopee,758395205,get_category,100490,100290,"Phone Cases, Covers, & Skins","Phone Cases, Covers, & Skins",FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,501,id,category_platform,,id,,758395205.0,100490.0,100290.0,False
Shopee,758395205,get_category,100489,100290,"Tablet Cases, Covers, & Skins","Tablet Cases, Covers, & Skins",FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,502,id,category_platform,,id,,758395205.0,100489.0,100290.0,False
Shopee,758395205,get_category,100289,100075,Screen Protectors,Screen Protectors,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,503,id,category_platform,,id,,758395205.0,100289.0,100075.0,False
Shopee,758395205,get_category,100288,100075,Wearable Accessories,Wearable Accessories,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,504,id,category_platform,,id,,758395205.0,100288.0,100075.0,False
Shopee,758395205,get_category,100287,100075,Powerbanks & Batteries,Powerbanks & Batteries,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,505,id,category_platform,,id,,758395205.0,100287.0,100075.0,True
Shopee,758395205,get_category,100488,100287,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,506,id,category_platform,,id,,758395205.0,100488.0,100287.0,False
Shopee,758395205,get_category,100487,100287,Powercases,Powercases,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,507,id,category_platform,,id,,758395205.0,100487.0,100287.0,False
Shopee,758395205,get_category,100486,100287,Powerbanks,Powerbanks,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,508,id,category_platform,,id,,758395205.0,100486.0,100287.0,False
Shopee,758395205,get_category,100485,100287,Batteries,Baterai,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,509,id,category_platform,,id,,758395205.0,100485.0,100287.0,False
Shopee,758395205,get_category,100286,100075,Pocket Wifi,Pocket Wifi,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,510,id,category_platform,,id,,758395205.0,100286.0,100075.0,False
Shopee,758395205,get_category,100285,100075,USB & Mobile Lights,USB & Mobile Lights,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,511,id,category_platform,,id,,758395205.0,100285.0,100075.0,False
Shopee,758395205,get_category,100284,100075,"Cables, Chargers & Converters","Cables, Chargers & Converters",TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,512,id,category_platform,,id,,758395205.0,100284.0,100075.0,True
Shopee,758395205,get_category,100484,100284,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,513,id,category_platform,,id,,758395205.0,100484.0,100284.0,False
Shopee,758395205,get_category,100483,100284,Docks & Stands,Docks & Stands,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,514,id,category_platform,,id,,758395205.0,100483.0,100284.0,False
Shopee,758395205,get_category,100482,100284,Chargers,Chargers,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,515,id,category_platform,,id,,758395205.0,100482.0,100284.0,False
Shopee,758395205,get_category,100481,100284,Mobile Cables & Converters,Mobile Cables & Converters,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,516,id,category_platform,,id,,758395205.0,100481.0,100284.0,False
Shopee,758395205,get_category,100480,100284,Travel Adaptors,Travel Adaptors,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,517,id,category_platform,,id,,758395205.0,100480.0,100284.0,False
Shopee,758395205,get_category,100479,100284,"Cable Cases, Protectors, & Winders","Cable Cases, Protectors, & Winders",FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,518,id,category_platform,,id,,758395205.0,100479.0,100284.0,False
Shopee,758395205,get_category,100283,100075,Mobile Pouches,Mobile Pouches,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,519,id,category_platform,,id,,758395205.0,100283.0,100075.0,False
Shopee,758395205,get_category,100282,100075,Casting Devices,Casting Devices,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,520,id,category_platform,,id,,758395205.0,100282.0,100075.0,False
Shopee,758395205,get_category,100281,100075,Memory Cards,Memory Cards,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,521,id,category_platform,,id,,758395205.0,100281.0,100075.0,False
Shopee,758395205,get_category,100280,100075,Phone Straps & Keychains,Phone Straps & Keychains,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,522,id,category_platform,,id,,758395205.0,100280.0,100075.0,False
Shopee,758395205,get_category,100279,100075,Phone Grips,Phone Grips,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,523,id,category_platform,,id,,758395205.0,100279.0,100075.0,False
Shopee,758395205,get_category,100278,100075,Stylus,Stylus,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,524,id,category_platform,,id,,758395205.0,100278.0,100075.0,False
Shopee,758395205,get_category,100277,100075,USB & Mobile Fans,USB & Mobile Fans,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,525,id,category_platform,,id,,758395205.0,100277.0,100075.0,False
Shopee,758395205,get_category,100276,100075,Mobile Flashes & Selfie Lights,Mobile Flashes & Selfie Lights,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,526,id,category_platform,,id,,758395205.0,100276.0,100075.0,False
Shopee,758395205,get_category,100275,100075,Mobile Lens,Mobile Lens,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,527,id,category_platform,,id,,758395205.0,100275.0,100075.0,False
Shopee,758395205,get_category,100274,100075,Selfie Accessories,Selfie Accessories,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,528,id,category_platform,,id,,758395205.0,100274.0,100075.0,True
Shopee,758395205,get_category,100478,100274,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,529,id,category_platform,,id,,758395205.0,100478.0,100274.0,False
Shopee,758395205,get_category,100477,100274,Remote Shutters,Remote Shutters,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,530,id,category_platform,,id,,758395205.0,100477.0,100274.0,False
Shopee,758395205,get_category,100476,100274,Lazypods,Lazypods,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,531,id,category_platform,,id,,758395205.0,100476.0,100274.0,False
Shopee,758395205,get_category,100475,100274,Selfie Sticks,Selfie Sticks,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,532,id,category_platform,,id,,758395205.0,100475.0,100274.0,False
Shopee,758395205,get_category,100074,100013,Wearable Devices,Wearable Devices,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,533,id,category_platform,,id,,758395205.0,100074.0,100013.0,True
