product_listing_key,product_snapshot_key,country_code,shop_id,item_id,date,product_name,snapshot_gap_flag,price_sentinel_flag,price_num,price_original_num,monthly_sold_value_num,history_sold_value_num,rating_num,rating_count_num,liked_count_num,estimated_recent_revenue,discount_amount,discount_percent_analysis,pre_final_reduction_proxy,has_displayed_discount,has_structured_voucher,promotion_id_clean,voucher_discount_num,is_sold_out_bool,source_file,source_row
id:1368540320:43518766575,id:1368540320:43518766575:2026-07-03,id,1368540320,43518766575,2026-07-03,Cyeecare Tone-Up Cream Brightening Moisturizer Makeup Primer Base Cream 20g,False,False,79800.0,499999.0,177.0,1000.0,4.847589424572317,643.0,706.0,14124600.0,420199.0,84.0,84.03996807993616,True,False,289226218557440.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,152
id:1368540320:42804026578,id:1368540320:42804026578:2026-07-03,id,1368540320,42804026578,2026-07-03,Cyeecare Tone-Up Cream 20g + Niacinamide Peeling Solution Serum 20g,False,False,72900.0,366000.0,643.0,7000.0,4.826978625072212,3462.0,1898.0,46874700.0,293100.0,80.0,80.08196721311475,True,False,933253142380544.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,153
id:1368540320:57006726660,id:1368540320:57006726660:2026-07-03,id,1368540320,57006726660,2026-07-03,[KOL Exclusive] Cyeecare AHA BHA PHA LHA Serum 20g + Soothing Cream 30g,False,False,90000.0,711000.0,,38.0,5.0,15.0,33.0,,621000.0,87.0,87.34177215189874,True,False,866553264930816.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,154
id:1368540320:40868766467,id:1368540320:40868766467:2026-07-03,id,1368540320,40868766467,2026-07-03,Cyeecare Set Eksfoliasi Aman: Peeling Serum 20g + Centella Cream 30g (Perbaiki Skin Barrier),False,False,90000.0,645000.0,150.0,4000.0,4.815146985550573,2007.0,1460.0,13500000.0,555000.0,86.0,86.04651162790698,True,False,289226218557440.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,155
id:1368540320:57860156397,id:1368540320:57860156397:2026-07-03,id,1368540320,57860156397,2026-07-03,Cyeecare Set 3in1 Perawatan Kulit Cerah Tenang AHA BHA Cleanser + Arbutin Serum + Centella Cream Glowing,False,False,1135000.0,1135000.0,,1.0,4.0,1.0,3.0,,0.0,0.0,0.0,False,False,,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,156
id:1368540320:28036053313,id:1368540320:28036053313:2026-07-03,id,1368540320,28036053313,2026-07-03,Cyeecare Tone Up Cream Krim Pencerah Wajah Glowing Instan Moisturizer Pelembab Mencerahkan Kulit Kusam Cream Siang Cerah Instan Day Cream,False,False,79700.0,499999.0,1000.0,10000.0,4.859098600215352,19503.0,25362.0,79700000.0,420299.0,84.0,84.05996811993624,True,False,283361398755328.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,157
id:1368540320:43317569775,id:1368540320:43317569775:2026-07-03,id,1368540320,43317569775,2026-07-03,Cyeecare Exfoliating Peeling Solution Serum 20g + Bright Pemutih Wajah Serum 20g,False,False,79700.0,731000.0,603.0,2000.0,4.88021778584392,1102.0,680.0,48059100.0,651300.0,89.0,89.09712722298221,True,False,933253142380544.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,158
id:1368540320:27837446231,id:1368540320:27837446231:2026-07-03,id,1368540320,27837446231,2026-07-03,[PROMO] Cyeecare Intensive Peeling Solution Serum Eksfoliasi Wajah AHA BHA PHA Glass Skin Mencerahkan Anti Komedo Kulit Kusam 20g,False,False,88000.0,607999.0,1000.0,10000.0,4.815048743649595,7283.0,8327.0,88000000.0,519999.0,86.0,85.52629198403287,True,False,289226218557440.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,159
id:1368540320:47904142102,id:1368540320:47904142102:2026-07-03,id,1368540320,47904142102,2026-07-03,"Cyeecare Shampo Jahe Alami Anti Rontok – Menguatkan Akar Rambut, Perawatan Rambut Rusak 150ml",False,False,66900.0,522998.0,343.0,1000.0,4.8669275929549904,511.0,455.0,22946700.0,456098.0,87.0,87.20836408552232,True,False,283376011718656.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,160
id:1368540320:41729019069,id:1368540320:41729019069:2026-07-03,id,1368540320,41729019069,2026-07-03,Cyeecare Paket Skincare 5PCS Mencerahkan Melembapkan Kulit Sensitif Asia,False,False,178000.0,1590000.0,66.0,547.0,4.872413793103449,290.0,212.0,11748000.0,1412000.0,89.0,88.80503144654088,True,False,289226218557440.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,161
id:1368540320:29591058852,id:1368540320:29591058852:2026-07-03,id,1368540320,29591058852,2026-07-03,Cyeecare Gentle Hydrating Essence Toner Melembabkan kulit dengan lembut & Menghaluskan 80ml,False,False,34900.0,432000.0,322.0,1000.0,4.901162790697675,516.0,187.0,11237800.0,397100.0,92.0,91.92129629629629,True,False,933253142380544.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,162
id:1368540320:42804015939,id:1368540320:42804015939:2026-07-03,id,1368540320,42804015939,2026-07-03,Cyeecare Tone-Up Cream 20g + Peeling Solution Serum Niacinamide Brightening 20g,False,False,72900.0,366000.0,153.0,1000.0,4.809352517985611,556.0,325.0,11153700.0,293100.0,80.0,80.08196721311475,True,False,283376011718656.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,163
id:1368540320:51712602574,id:1368540320:51712602574:2026-07-03,id,1368540320,51712602574,2026-07-03,[New Launch] Cyeecare Paket 2 Langkah Exfo Glow Serum Cream Skincare Set Eksfoliasi Pencerah AHA BHA PHA Niacinamide Kulit Mulus Glowing,False,False,83000.0,580000.0,,,0.0,0.0,5.0,,497000.0,86.0,85.6896551724138,True,False,881133034717184.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,164
id:1368540320:40280804783,id:1368540320:40280804783:2026-07-03,id,1368540320,40280804783,2026-07-03,Cyeecare Paket Perawatan Duo Eksfoliasi Mencerahkan Kulit Kusam & Glowing AHA Serum Cleanser,False,False,69000.0,420000.0,880.0,923.0,4.924170616113744,211.0,256.0,60720000.0,351000.0,84.0,83.57142857142857,True,False,930327363682304.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,165
id:1368540320:56600897084,id:1368540320:56600897084:2026-07-03,id,1368540320,56600897084,2026-07-03,Cyeecare Silky Scented Hair Mask Smooth and Oil-controlling 150ml,False,False,66900.0,522998.0,417.0,10000.0,4.852277792636177,11217.0,1288.0,27897300.0,456098.0,87.0,87.20836408552232,True,False,933244862808064.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,166
id:1368540320:42377307283,id:1368540320:42377307283:2026-07-03,id,1368540320,42377307283,2026-07-03,[5pcs Hemat] Cyeecare Peeling Solution Serum Eksfoliasi - Bisa Digunakan 100 Hari,False,False,219900.0,1599995.0,139.0,618.0,4.905797101449275,276.0,282.0,30566100.0,1380095.0,86.0,86.25620705064703,True,False,933253142380544.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,167
id:1368540320:48759375946,id:1368540320:48759375946:2026-07-03,id,1368540320,48759375946,2026-07-03,Cyeecare Hydrating Gelly Mask Menghidrasi dan Mencerahkan Wajah,False,False,89000.0,700000.0,13.0,29.0,4.714285714285714,14.0,17.0,1157000.0,611000.0,87.0,87.28571428571429,True,False,881133034717184.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,168
id:1368540320:42168392064,id:1368540320:42168392064:2026-07-03,id,1368540320,42168392064,2026-07-03,Cyeecare Sabun Cuci Muka Amino Acid Gentle Cleanser - Pembersih Wajah Lembut Mencerahkan Komedo Kulit Berminyak Berjerawat,False,False,34900.0,250000.0,39.0,1000.0,4.917355371900826,484.0,337.0,1361100.0,215100.0,86.0,86.04,True,False,933244862808064.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,169
id:1368540320:27091058952,id:1368540320:27091058952:2026-07-03,id,1368540320,27091058952,2026-07-03,Cyeecare Niacinamide&Squalane Brightening Serum Wajah Pemutih Wajah Serum 20g,False,False,34900.0,500000.0,224.0,666.0,4.881789137380192,313.0,213.0,7817600.0,465100.0,93.0,93.02,True,False,933253142380544.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,170
id:1368540320:28770371035,id:1368540320:28770371035:2026-07-03,id,1368540320,28770371035,2026-07-03,Cyeecare Tri-Acid Arbutin Cleansing Gel Facial Wash Sabun Cuci Muka AHA BHA PHA Kulit Berminyak & Jerawat 120ml,False,False,72900.0,519999.0,632.0,10000.0,4.8427412394268945,5793.0,1698.0,46072800.0,447099.0,86.0,85.98074227065821,True,False,933244862808064.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,171
id:1368540320:55312530737,id:1368540320:55312530737:2026-07-03,id,1368540320,55312530737,2026-07-03,[KOL Exclusive]Cyeecare Tone Up Cream Krim Pencerah Wajah Glowing Instan Moisturizer,False,False,28000.0,290000.0,5.0,6.0,4.75,4.0,12.0,140000.0,262000.0,90.0,90.34482758620689,True,False,866553264930816.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,172
id:1368540320:56611001254,id:1368540320:56611001254:2026-07-03,id,1368540320,56611001254,2026-07-03,[[KOL Exclusive]]Cyeecare Skincare Routine Paket 5 Pcs: Brightening & Melembapkan Kulit Sensitif,False,False,189000.0,1682000.0,1.0,2.0,5.0,2.0,8.0,189000.0,1493000.0,89.0,88.76337693222354,True,False,866553264930816.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,173
id:1368540320:50903219820,id:1368540320:50903219820:2026-07-03,id,1368540320,50903219820,2026-07-03,Cyeecare Masker Rambut Wangi Masker Rambut untuk Melembutkan dan Menghaluskan Rambut Kusut,False,False,66900.0,338888.0,151.0,671.0,4.848148148148148,270.0,280.0,10101900.0,271988.0,80.0,80.25896461367768,True,False,933253142380544.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,174
id:1368540320:42717296336,id:1368540320:42717296336:2026-07-03,id,1368540320,42717296336,2026-07-03,Cyeecare Centella Asiatica Soothing Cream Plus Cica + Panthenol Menenangkan Kulit & Memperkuat Skin Barrier,False,False,59000.0,151500.0,7.0,10000.0,4.821554575523704,18140.0,672.0,413000.0,92500.0,61.0,61.056105610561055,True,False,289226218557440.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,175
id:1368540320:42867294514,id:1368540320:42867294514:2026-07-03,id,1368540320,42867294514,2026-07-03,Cyeecare 5X Centella Soothing Cream Gel Moisturizer Pelembab Pereda Kemerahan & Skin Barrier 30g,False,False,59000.0,465000.0,1.0,1000.0,4.886889460154242,778.0,497.0,59000.0,406000.0,87.0,87.31182795698925,True,False,289226218557440.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,176
id:1368540320:43818386633,id:1368540320:43818386633:2026-07-03,id,1368540320,43818386633,2026-07-03,Cyeecare Tri-Acid Arbutin Cleansing Gel 120ml Brightening & Oil Control Mengontrol Minyak Mencerahkan Kulit,False,False,68900.0,800000.0,18.0,10000.0,4.822248995983935,12450.0,599.0,1240200.0,731100.0,91.0,91.3875,True,False,933253142380544.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,177
id:1368540320:52912412561,id:1368540320:52912412561:2026-07-03,id,1368540320,52912412561,2026-07-03,Cyeecare Tea Tree Anti-Acne Serum - Serum Jerawat Mengontrol Minyak 20ml,False,False,65550.0,437000.0,,,0.0,0.0,0.0,,371450.0,85.0,85.0,True,False,471712986832966.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,178
id:1368540320:46300762080,id:1368540320:46300762080:2026-07-03,id,1368540320,46300762080,2026-07-03,Cyeecare Salicylic Acid Facial Cleanser Face Wash 70g &Tone Up Cream 20g,False,False,81900.0,1182888.0,18.0,131.0,4.886075949367089,79.0,75.0,1474200.0,1100988.0,93.0,93.07626757562846,True,False,931791142240256.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,179
id:1368540320:52762415493,id:1368540320:52762415493:2026-07-03,id,1368540320,52762415493,2026-07-03,Cyeecare B5 Collagen Repair Serum - Serum Pemulih Skin Barrier Melembapkan 20ml,False,False,70800.0,472000.0,,,0.0,0.0,1.0,,401200.0,85.0,85.0,True,False,471712986832966.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,180
id:1368540320:40216847326,id:1368540320:40216847326:2026-07-03,id,1368540320,40216847326,2026-07-03,Cyeecare Peeling Solution Serum AHA Eksfoliasi Wajah - Hilangkan Noda Hitam Bekas Jerawat Komedo | Kulit Halus Glowing 20g,False,False,88000.0,200000.0,1000.0,10000.0,4.806677467885661,34564.0,17842.0,88000000.0,112000.0,56.0,56.0,True,False,289226218557440.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,181
id:1368540320:46662299954,id:1368540320:46662299954:2026-07-03,id,1368540320,46662299954,2026-07-03,[New Launch] Cyeecare Paket 3 Langkah Exfo Glow Cleanser Serum Cream Skincare Set Eksfoliasi Pencerah AHA BHA PHA Niacinamide Kulit Mulus Glowing,False,False,108900.0,1090000.0,183.0,185.0,4.955056179775281,89.0,48.0,19928700.0,981100.0,90.0,90.0091743119266,True,False,933244862808064.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,182
id:1368540320:56810310860,id:1368540320:56810310860:2026-07-03,id,1368540320,56810310860,2026-07-03,Cyeecare Ginger Hair Care Serum 20g - Penumbuh Rambut Anti Rontok Perkuat Akar & Volume,False,False,38000.0,399999.0,1000.0,10000.0,4.856834920064667,5575.0,9825.0,38000000.0,361999.0,90.0,90.49997624994063,True,False,289226218557440.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,183
id:1368540320:50900285453,id:1368540320:50900285453:2026-07-03,id,1368540320,50900285453,2026-07-03,Cyeecare Ginger Hair Care Serum 20g,False,False,38000.0,399999.0,1000.0,10000.0,4.852765321375187,12042.0,18180.0,38000000.0,361999.0,90.0,90.49997624994063,True,False,289226218557440.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,184
id:1368540320:41754019654,id:1368540320:41754019654:2026-07-03,id,1368540320,41754019654,2026-07-03,Cyeecare Tone Up Cream Niacinamide & Arbutin Brightening Moisturizer 20g,False,False,27900.0,366000.0,1000.0,4000.0,4.855297157622739,1548.0,2997.0,27900000.0,338100.0,92.0,92.37704918032787,True,False,933253142380544.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,185
id:1368540320:43131681384,id:1368540320:43131681384:2026-07-03,id,1368540320,43131681384,2026-07-03,Cyeecare Ginger Serum Rambut 20g - Anti Rontok Penumbuh Rambut Menguatkan Akar & Menambah Volume,False,False,38000.0,390000.0,1000.0,2000.0,4.8987194412107105,859.0,756.0,38000000.0,352000.0,90.0,90.25641025641026,True,False,289226218557440.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,186
id:1368540320:40004031932,id:1368540320:40004031932:2026-07-03,id,1368540320,40004031932,2026-07-03,"Cyeecare 5PCS Set Skincare Paket Brightening Moisturizer Facial Wash, Toner, Serum, Cream Paket Skincare",False,False,178000.0,1620000.0,491.0,5000.0,4.889528193325662,2607.0,2133.0,87398000.0,1442000.0,89.0,89.01234567901234,True,False,289226218557440.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,187
id:1368540320:41753991537,id:1368540320:41753991537:2026-07-03,id,1368540320,41753991537,2026-07-03,Cyeecare 3pcs paket Skincare Moisturizer+Serum+Cleanser Face Wash Glowing Kit Dark Spot,False,False,109000.0,1090000.0,215.0,10000.0,4.863837691098729,6999.0,2757.0,23435000.0,981000.0,90.0,90.0,True,False,289226218557440.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,188
id:1368540320:40381755746,id:1368540320:40381755746:2026-07-03,id,1368540320,40381755746,2026-07-03,[New Launch] Cyeecare Paket 5 Langkah Exfo Hydra Glow Cleanser Toner Serum Cream Skincare Set Lengkap Eksfoliasi Pencerah AHA BHA PHA Niacinamide Kulit Mulus Glowing,False,False,177900.0,1590000.0,163.0,164.0,4.895522388059701,67.0,50.0,28997700.0,1412100.0,89.0,88.81132075471699,True,False,933244862808064.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,189
id:1368540320:29141311734,id:1368540320:29141311734:2026-07-03,id,1368540320,29141311734,2026-07-03,Cyeecare Paket Skincare 3 Pcs Glowing Kit Dark Spot Face Wash + Serum + Moisturizer,False,False,109000.0,1090000.0,152.0,3000.0,4.879279279279279,1665.0,847.0,16568000.0,981000.0,90.0,90.0,True,False,289226218557440.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,190
id:1368540320:44100386393,id:1368540320:44100386393:2026-07-03,id,1368540320,44100386393,2026-07-03,Cyeecare Combo Hemat Set (3pcs Tone-Up Cream + 1pc Peeling Solution),False,False,126000.0,799999.0,106.0,2000.0,4.860158311345646,1137.0,861.0,13356000.0,673999.0,84.0,84.24998031247539,True,False,289226218557440.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,191
id:1368540320:42004003284,id:1368540320:42004003284:2026-07-03,id,1368540320,42004003284,2026-07-03,Cyeecare Peeling Solution Serum 20g + Tone-Up Cream 20g,False,False,72900.0,488000.0,94.0,1000.0,4.798234552332913,793.0,471.0,6852600.0,415100.0,85.0,85.06147540983606,True,False,933253142380544.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,192
id:1368540320:42704015546,id:1368540320:42704015546:2026-07-03,id,1368540320,42704015546,2026-07-03,Cyeecare Peeling Solution Serum 20g + Facial Foam Gentle Purifying Amino Acid & Salicylic Acid Facial Cleanser,False,False,105000.0,355000.0,67.0,544.0,4.81549815498155,271.0,177.0,7035000.0,250000.0,70.0,70.4225352112676,True,False,289226218557440.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,193
id:1368540320:43868361582,id:1368540320:43868361582:2026-07-03,id,1368540320,43868361582,2026-07-03,[NEW]Cyeecare Essence Toner Toner Esensi Pelembap Lembut dengan Witch Hazel 80ml,False,False,27900.0,1900000.0,54.0,8000.0,4.845546292233435,4558.0,386.0,1506600.0,1872100.0,99.0,98.53157894736842,True,False,933244862808064.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,194
id:1368540320:41854010251,id:1368540320:41854010251:2026-07-03,id,1368540320,41854010251,2026-07-03,Cyeecare AHA Serum + Cleanser Brightening & Exfoliating Skin Care Paket Pembersih Wajah Mencerahkan,False,False,104900.0,599000.0,49.0,1000.0,4.846625766871166,489.0,298.0,5140100.0,494100.0,82.0,82.48747913188647,True,False,933253142380544.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,195
id:1368540320:49162304776,id:1368540320:49162304776:2026-07-03,id,1368540320,49162304776,2026-07-03,[New Launch] Cyeecare Paket 4 Langkah Brightening Cleansing Gel Toner Serum Cream Skincare Set Pencerah Eksfoliasi Arbutin AHA BHA Niacinamide Kulit Cerah Mulus,False,False,146900.0,1390000.0,37.0,38.0,4.647058823529412,17.0,31.0,5435300.0,1243100.0,89.0,89.43165467625899,True,False,933244862808064.0,,False,data/raw/country_code=id/dataset=products/shop_id=1368540320/products.csv,196
