platform,key,country_code,date,shop_id,shop_slug,shop_name,location,item_id,product_name,url,image_url,images,seller_flag,seller_flag_hash,image_overlay,image_overlay_hash,is_ad,is_sold_out,shopee_verified,ctime,price,price_original,price_before_promo,discount_percent,promotion_id,voucher_code,voucher_discount,voucher_start_time,voucher_end_time,voucher_min_spend,history_sold_value,monthly_sold_value,rating,rating_count,rating_count_detail,vouchers,brand,brand_id,catid,global_catids,liked_count,tier_variation_name,tier_variation_options
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,26341558563,Glad2Glow Acne Jerawat Bundle 4pcs paket Centella madeca cream-Moisturizer+Serum+Cleanser+Toner Skincare Centella Masker Menghilangkan Menenangkan kemerahan pada kulit Atur Minyak BerlebihMerawat Kulit g2glow official store acnaway,https://shopee.co.id/product/809769142/26341558563,https://down-id.img.susercontent.com/file/id-11134207-8224v-mjtr76myk9oie6,"[""https://down-id.img.susercontent.com/file/id-11134207-8224v-mjtr76myk9oie6"", ""https://down-id.img.susercontent.com/file/id-11134207-822wp-mp684vfns2rv5e"", ""https://down-id.img.susercontent.com/file/id-11134207-82252-mgly0z9z4b2l78"", ""https://down-id.img.susercontent.com/file/id-11134207-81ztd-mep56s47jeo63b"", ""https://down-id.img.susercontent.com/file/id-11134207-81ztl-mep56s47nmdi77"", ""https://down-id.img.susercontent.com/file/id-11134207-81ztf-mep56s47m7t2e3"", ""https://down-id.img.susercontent.com/file/id-11134207-81ztm-mep56s47p0xyc2"", ""https://down-id.img.susercontent.com/file/id-11134207-81zte-mep56s47qfiefa""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1757991016,77400,199000,77400,61,476041533735198,,,,,,10000.0,1000.0,4.902474526928676,6183,"[13, 4, 40, 459, 5667]",[],GLAD2GLOW,3138611,100630,"[100630, 100665]",2139,Set Acne Care,"[""Deep Clean Acne 5pcs"", ""Anti Jerawat 5pcs"", ""Peeling Acne 5pcs"", ""Peeling Acne Care"", ""Deep Clean Acne Set"", ""Anti Jerawat 150ML"", ""Anti Jerawat 5in1"", ""Anti Jerawat 4in1"", ""Anti Jerawat 2in1"", ""[LIVE DEAL]Acne 5in1"", ""[LIVE DEAL]Acne 4in1""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,43226040976,[NEW LAUNCH]Glad2Glow Natural Glowing Set Bundle 4in1-Brightening Moisturizer+Cleanser+lip serum+skin tint 10%Niacinamide skincare paket pembersih perawatan kulit mencerahkan warna kulit pelembab wajah all in 1g2glow official store,https://shopee.co.id/product/809769142/43226040976,https://down-id.img.susercontent.com/file/id-11134207-8224o-mgiut4nu6xamf6,"[""https://down-id.img.susercontent.com/file/id-11134207-8224o-mgiut4nu6xamf6""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1761968364,100000,149000,100000,33,476041533735198,,,,,,1000.0,19.0,4.88086642599278,831,"[0, 2, 16, 61, 752]","[""Add-on Deal""]",GLAD2GLOW,3138611,100630,"[100630, 100665]",782,Set,"[""01-Strawberry 4PCS"", ""01-Strawberry 2PCS"", ""01-Strawberry 2PCS-1"", ""01-Strawberry 4PCS-2""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,50802739806,"[Buy3 Disc 34%]Glad2Glow Niacinamide Serum Facial Wash Instant Glow 100g, Pencuci Wajah Brightening,Mencerahkan Pembersih Pori,Ceramide Ectoin Sakura,Untuk Kulit Kusam Berminyak Kulit Sensitif,Melembabkan,pembersih wajah,sabun cuci muka",https://shopee.co.id/product/809769142/50802739806,https://down-id.img.susercontent.com/file/id-11134207-81ztk-mq48fv18ufwr7d,"[""https://down-id.img.susercontent.com/file/id-11134207-81ztk-mq48fv18ufwr7d""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1765162441,45900,99000,45900,54,470649164558504,,,,,,10000.0,1000.0,4.917224576704952,48843,"[65, 28, 339, 3021, 45390]","[""Any 2 at Rp90.400""]",GLAD2GLOW,3138611,100630,"[100630, 100664, 100891]",13255,Cleanser,"[""[100g]-1pc"", ""Top1 Club & Perks""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,42358562447,[100g NEW SIZE]Glad2Glow Advanced Mugwort Acne Gel Mask 50/100g Masker Komedo dan Pori Pori Wajah Mask,https://shopee.co.id/product/809769142/42358562447,https://down-id.img.susercontent.com/file/id-11134207-822wn-mpx07onz2tc27a,"[""https://down-id.img.susercontent.com/file/id-11134207-822wn-mpx07onz2tc27a""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1752566406,37900,90000,37900,58,476041533735198,,,,,,10000.0,1000.0,4.9046826833684,61314,"[85, 44, 529, 4314, 56342]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100898]",22015,Clay Stick,"[""Buy 2 Get 1free"", ""[NEW SIZE]-100g-1pc"", ""100g-3pc"", ""[save 36k]Buy6 Get 7"", ""1PC"", ""[60% OFF]3PCS-Mask"", ""[70% OFF]5PCS-Mask"", ""Mask+Tone up Cream"", ""Mask+Peeling 2IN1"", ""[EXTRA 25% OFF]-6pcs"", ""50g-2pcs"", ""Top1 Club & Perks""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,27455737082,"[BUY 100ml Save 30%]Glad2Glow Centella Salicylic Acid Acne Gel Cleanser facial wash pembersih wajah sabun cuci muka face wash skincare,Menenangkan kulit berjerawat dan kemerahan,mengontrol minyak berlebih,G2G glad2glow officia store",https://shopee.co.id/product/809769142/27455737082,https://down-id.img.susercontent.com/file/id-11134207-822wj-mpx07onyylmq98,"[""https://down-id.img.susercontent.com/file/id-11134207-822wj-mpx07onyylmq98""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1721383726,37000,129000,37000,71,470649164558504,,,,,,10000.0,1000.0,4.87071697365815,121180,"[327, 262, 1409, 10754, 108428]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100891]",18204,Anti-Jerawat,"[""[HOT SALE]Buy6 Get7"", ""[100ml]-ACNE 1pc"", ""[SAVE 30%]100ml-3pc"", ""[SAVE 30%]100ml-5pc"", ""[EXTRA 25% OFF]-6pcs"", ""Set Acne Care 2PCS"", ""Top1 Club & Perks""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,45462078618,Glad2Glow Perfect Airbrush Setting Spray -All DAY GLOW SETTINGSPRAY -White Truffle SerumSpray 100ml-All Day Matte Setting Spray -Kunci Makeup 12H Anti Luntur & Kontrol Minyak - Soft Matte Finish Anti Geser Waterproof & Sweatproof-glad2glow offcial,https://shopee.co.id/product/809769142/45462078618,https://down-id.img.susercontent.com/file/id-11134207-822wl-mpj34cetxrtb7e,"[""https://down-id.img.susercontent.com/file/id-11134207-822wl-mpj34cetxrtb7e"", ""https://down-id.img.susercontent.com/file/id-11134207-822wn-mpc5x4c9ih3g17"", ""https://down-id.img.susercontent.com/file/id-11134207-822wq-mpcaaunw2ha935"", ""https://down-id.img.susercontent.com/file/id-11134207-822wo-mpcaaunw83ke79"", ""https://down-id.img.susercontent.com/file/id-11134207-822ws-mpc5x4c9fnyk7a""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1781183390,127000,199000,127000,36,476041533735198,,,,,,145.0,138.0,3.909090909090909,11,"[3, 0, 0, 0, 8]","[""Produk Baru""]",GLAD2GLOW,3138611,100630,"[100630, 100662, 100881, 101633]",46,SPRAY,"[""Glow Spray-5pc"", ""Matte Spray-5pc"", ""Airbrush Spray-5pc"", ""Airbrush Spray-2pc"", ""Airbrush Spray-3pc"", ""Matte Spray-2pc"", ""Matte Spray-3pc"", ""Glow Spray-2pc"", ""Glow Spray-3pc"", ""Top1 Club & Perks""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,55062234188,[2pcs Paket Foundation] Glad2Glow Perfect Cover Glow Cushion | Perfect Cover Cushion  | FlawLess Blurring Skin Tint | 2in1 Perfect Pair Cushion Powder |  Perfect Blurring Powder | Foundation,https://shopee.co.id/product/809769142/55062234188,https://down-id.img.susercontent.com/file/id-11134207-822wp-mpx0d7b9q6f58d,"[""https://down-id.img.susercontent.com/file/id-11134207-822wp-mpx0d7b9q6f58d"", ""https://down-id.img.susercontent.com/file/id-11134207-822wj-mpx0d7b9orup4e"", ""https://down-id.img.susercontent.com/file/id-11134207-822wo-mphkg88y8glo41"", ""https://down-id.img.susercontent.com/file/id-11134207-822ws-mphkg88ycob0cf"", ""https://down-id.img.susercontent.com/file/id-11134207-822wo-mphkg88ye2vg7b"", ""https://down-id.img.susercontent.com/file/id-11134207-822wp-mphkg88y9v6418"", ""https://down-id.img.susercontent.com/file/id-11134207-822wr-mphkg88yb9qk99"", ""https://down-id.img.susercontent.com/file/id-11134207-822wr-mpug4berk6bx92""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1781504572,71000,199000,71000,64,476041533735198,,,,,,117.0,100.0,4.888888888888889,18,"[0, 0, 1, 0, 17]","[""Produk Baru""]",GLAD2GLOW,3138611,100630,"[100630, 100662, 100881, 101628]",44,Cushion,"[""Skintint15g-2pc"", ""Cover Cushion-2pc"", ""Glow Cusion-2pc"", ""Skintint15g-3pc"", ""Cover Cushion-3pc"", ""Glow Cusion-3pc"", ""BUY5GET1"", ""[96K OFF]BUY8GET1"", ""Top1 Club & Perks""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,43360906112,Glad2Glow Perfect Blur&Cover Loose Powder oil control Finishing Kontrol Minyak Tahan Lama Anti Luntur Halus Sempurna & Cover Tinggi bedak padat bedak tabur two way cake cushion foundation setting spray make up g2g glad2glow official store,https://shopee.co.id/product/809769142/43360906112,https://down-id.img.susercontent.com/file/id-11134207-81ztd-mq2pzxsq445e74,"[""https://down-id.img.susercontent.com/file/id-11134207-81ztd-mq2pzxsq445e74""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1753871015,59000,180000,59000,67,476041533735198,,,,,,10000.0,1000.0,4.916294097757072,26617,"[41, 26, 200, 1586, 24764]",[],GLAD2GLOW,3138611,100630,"[100630, 100662, 100881, 101630]",22818,Colour code,"[""BUY 4 GET 1-01"", ""BUY 4 GET 1-02"", ""BUY 2 GET 1-02"", ""BUY 2 GET 1-01"", ""00 Milkshake"", ""01 Marshmallow- HOT!"", ""02 Cupcake - HOT!"", ""03 Honey"", ""02 Powder+02 Cushion"", ""03 Powder+03 Cushion"", ""[LIVE DEAL]-01"", ""[LIVE DEAL]-02"", ""01 Marshmallow-2pcs"", ""02 Cupcake-2pcs""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,44328247175,[JADI MEMBER! SETIAP SENIN DAPATKAN HARGA TERBAIK]Glad2Glow Cerah Glowing Bundle 4in1 Brightening,https://shopee.co.id/product/809769142/44328247175,https://down-id.img.susercontent.com/file/id-11134207-822wl-mn5p3rtcsr2807,"[""https://down-id.img.susercontent.com/file/id-11134207-822wl-mn5p3rtcsr2807"", ""https://down-id.img.susercontent.com/file/id-11134207-822wj-mn5p3rtcu5moc7"", ""https://down-id.img.susercontent.com/file/id-11134207-8224t-mjt7sn57474645""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1769133054,146500,146500,146500,,0,,,,,,5000.0,244.0,4.919940328194928,2011,"[3, 0, 21, 107, 1880]","[""Add-on Deal""]",GLAD2GLOW,3138611,100630,"[100630, 100665]",989,Set,"[""[HOT]4PCS Glowing""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,52351401583,[NEW! FREE EXCLUSIVE CHARM] Glad2Glow Perfect Cover Glow Cushion Charm- High Coverage&Glowing Tahan 12 Jam g2g Official Store,https://shopee.co.id/product/809769142/52351401583,https://down-id.img.susercontent.com/file/id-11134207-81ztc-mq2pzxsqdy4hce,"[""https://down-id.img.susercontent.com/file/id-11134207-81ztc-mq2pzxsqdy4hce""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1763108864,61000,199000,61000,69,476041533735198,,,,,,10000.0,1000.0,4.896877661673972,48139,"[164, 93, 487, 3055, 44340]",[],GLAD2GLOW,3138611,100630,"[100630, 100662, 100881, 101628]",36024,Cushion,"[""BUY 2 GET 1-02"", ""BUY 2 GET 1-03"", ""[Free charm] - 00"", ""[Free charm] - 01"", ""[Free charm] - 02"", ""[Free charm] - 03"", ""[Free charm] - 04"", ""[Free charm] - 05"", ""2PCS-02-Praline"", ""2PCS-03-Custard"", ""00 Affogato"", ""01 Buttercream-HOT"", ""02 Praline-hot sale"", ""03 Custard-hot sale"", ""04 Ginger"", ""05 Cinnamon"", ""3pcs-Glow Set-02"", ""3pcs-Glow Set-03"", ""Base makeup 02"", ""Base makeup 03"", ""Disc 20%-Charm Set02"", ""Disc 20%-Charm Set03"", ""00 Affogato REFILL"", ""01Buttercream REFILL"", ""02 Praline REFILL"", ""03 Custard REFIL"", ""04 Ginger REFILL"", ""05 Cinnamon REFIL"", ""Disc 20%-01"", ""Disc 20%-02-Praline"", ""Disc 20%-03Custard"", ""[LIVE DEAL]-03"", ""[LIVE DEAL]-02"", ""out of stock2"", ""out of stock1"", ""Top1 Club & Perks""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,29870133400,[2PCS SAVE MORE]GLAD2GLOW Tremella Panthenol Sensitive Care Micellar Water-300ml  Membersihkan makeup waterproof dan kotoran Menenangkan dan menghidrasi kulit Tidak terasa lengket setelah membersihkan g2glow official store,https://shopee.co.id/product/809769142/29870133400,https://down-id.img.susercontent.com/file/id-11134207-8224p-miplfpimmxaf90,"[""https://down-id.img.susercontent.com/file/id-11134207-8224p-miplfpimmxaf90"", ""https://down-id.img.susercontent.com/file/id-11134207-8224o-mjz1r2qtmubmb7"", ""https://down-id.img.susercontent.com/file/id-11134207-7rasg-m3kbjtjv2jfy2c"", ""https://down-id.img.susercontent.com/file/id-11134207-7ras8-m3kbjtjv3y0e54"", ""https://down-id.img.susercontent.com/file/id-11134207-7rasa-m3kbjtjv5cku11"", ""https://down-id.img.susercontent.com/file/id-11134207-7rash-m3kbjtjv85pq74"", ""https://down-id.img.susercontent.com/file/id-11134207-7rasa-m3kbjtjv6r5aba""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1733726666,39000,109000,39000,64,476041533735198,,,,,,10000.0,1000.0,4.915316315205327,18021,"[30, 32, 107, 1096, 16756]",[],GLAD2GLOW,3138611,100630,"[100630, 100662, 100884]",7033,Micellar Water,"[""[50%OFF]2PCS-Calm"", ""Calm&Cleanser 2PCS"", ""1PC-Calm"", ""3PCS-Calm""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,57903895781,[Buy4 Disc40%]GLAD2GLOW 7% GLYCOLIC ACID ESSENCE TONER 3-in-1 Eksfoliasi toner badan toner wajah skin hydrating brightening Mencerahkan dan meratakan warna kulit g2glow official store,https://shopee.co.id/product/809769142/57903895781,https://down-id.img.susercontent.com/file/id-11134207-81zti-mq48fv16tedo68,"[""https://down-id.img.susercontent.com/file/id-11134207-81zti-mq48fv16tedo68""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1766996592,37000,99000,37000,63,470649164558504,,,,,,10000.0,1000.0,4.933812211390457,3898,"[3, 1, 24, 195, 3675]","[""Any 2 at Rp71.000""]",GLAD2GLOW,3138611,100630,"[100630, 100664, 100892]",4973,Vita C Toner,"[""1 PC"", ""Top1 Club & Perks""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,56253578980,[NEW LAUNCH] Glad2Glow FLAWLESS Perfect Foundation+ BRIGHTENING LIP SERUM 7g Mencerahkan Melembabkan 3in1 liptint Foundation Bedak padat Make up Lightweight Coverage Long-lasting 12-Hour Soft-Focus Flawless Skin oil-control g2glow official store,https://shopee.co.id/product/809769142/56253578980,https://down-id.img.susercontent.com/file/id-11134207-8224r-milair4l1ibl7c,"[""https://down-id.img.susercontent.com/file/id-11134207-8224r-milair4l1ibl7c""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1766574701,109400,299000,109400,63,476041533735198,,,,,,1000.0,75.0,4.913232104121475,461,"[0, 0, 5, 30, 426]","[""Add-on Deal""]",GLAD2GLOW,3138611,100630,"[100630, 100665]",423,combo,"[""Cushion 02 + Lip 01"", ""Cushion 03 + Lip 01"", ""Cushion 02 + Lip 03"", ""Cushion 03 + Lip 03"", ""Skintint 02 + Lip 01"", ""Skintint 03 + Lip 01"", ""Skintint 02 + Lip 03"", ""Skintint 03 + Lip 03"", ""2 IN 1- 02 + Lip 01"", ""2 IN 1- 02 + Lip 03"", ""2 IN 1- 03 + Lip 01"", ""2 IN 1- 03 + Lip 03"", ""GLOW 02 + Lip 01"", ""GLOW 02 + Lip 03"", ""GLOW 03 + Lip 01"", ""GLOW 03 + Lip 03""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,48463111664,[NEW SIZE] Glad2Glow Cherry Blossom Micellar Water 700ml  Kapasitas besar Lembut cleansing oil Penghapus Makeup Waterproof Hapus Riasan Tahan Air dengan Centella & Tanpa Iritasi untuk Kulit Sensitif & Berjerawat g2glow official store,https://shopee.co.id/product/809769142/48463111664,https://down-id.img.susercontent.com/file/id-11134207-81zte-mq2v2wcqrc3l98,"[""https://down-id.img.susercontent.com/file/id-11134207-81zte-mq2v2wcqrc3l98"", ""https://down-id.img.susercontent.com/file/id-11134207-81ztk-mq2zm2j573swe9"", ""https://down-id.img.susercontent.com/file/id-11134207-81ztm-mq2vchtjohzi74"", ""https://down-id.img.susercontent.com/file/id-11134207-81zth-mq2vchtleayodd"", ""https://down-id.img.susercontent.com/file/id-11134207-81zth-mq2zm2j58idcf9"", ""https://down-id.img.susercontent.com/file/id-11134207-81zth-mq2v2wcgnj0h41"", ""https://down-id.img.susercontent.com/file/id-11134207-81ztf-mq2v2wcqsqo121"", ""https://down-id.img.susercontent.com/file/id-11134207-81ztq-mq2vchtccf7z1f"", ""https://down-id.img.susercontent.com/file/id-11134207-81ztk-mq2v2wcqpxj545""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1782793183,99000,149000,99000,34,476041533735198,,,,,,,,0.0,0,"[0, 0, 0, 0, 0]","[""Produk Baru""]",GLAD2GLOW,3138611,100630,"[100630, 100662, 100884]",1,Makeup Remover,"[""[Cherry]1PC"", ""[Brightening]1PC"", ""[Jumbo Size]1PC"", ""[Jumbo Size]1PC-02""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,41901683742,GLAD2GLOW Acne Drying Lotion Mengeringkan Jerawat Dengan BHA & Bahan Alami Spot Jerawat Niacinamide,https://shopee.co.id/product/809769142/41901683742,https://down-id.img.susercontent.com/file/id-11134207-822wo-moyv1u5tlogc9a,"[""https://down-id.img.susercontent.com/file/id-11134207-822wo-moyv1u5tlogc9a""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1747824885,67900,172500,67900,61,476041533735198,,,,,,10000.0,983.0,4.906996455540145,12978,"[20, 13, 116, 856, 11973]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100904]",9551,Acne Lotion,"[""1PC"", ""[ BUY 1 FREE 1 ]2PCS"", ""Lotion+Mask-2IN1"", ""[ HEMAT 50K ]3PCS""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,21829166888,Glad2Glow Serum Series-Peeling| Exfoliating | Mencerahkan Wajah | Retinol |Niacinamide| Dark Spot | Acne | Jerawat Glowing Brightening Glow G2G,https://shopee.co.id/product/809769142/21829166888,https://down-id.img.susercontent.com/file/id-11134207-822wh-moyqb994ka3275,"[""https://down-id.img.susercontent.com/file/id-11134207-822wh-moyqb994ka3275"", ""https://down-id.img.susercontent.com/file/id-11134207-822wg-mpx182w57ci6f7"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0g-md2xvtke6shkc5"", ""https://down-id.img.susercontent.com/file/id-11134207-7rbk7-maxkoov6urfv35"", ""https://down-id.img.susercontent.com/file/id-11134207-822ws-mnb493jtfnyg78"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0o-mbp7hww5wh5293"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0g-mbqlaa9mefjwab"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0s-mbp7hwvvhfie0f""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1659091261,39900,109000,39900,63,476041533735198,,,,,,10000.0,1000.0,4.891404470622015,257728,"[551, 413, 2048, 20449, 234267]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100896]",82100,Serum,"[""PDRN"", ""Smooth Skin"", ""Glowing"", ""Anti-wrinkle"", ""Acne"", ""Antioksidan"", ""Dark Spot"", ""Glowing-DISC"", ""Smooth Skin-2PCS"", ""Glowing-2PCS"", ""2pcs Glowing Set"", ""2pcs Glass Skin Set"", ""2pcs Skin Renew Set"", ""3pcs Ultimate Glow"", ""[live] glow 1pc"", ""[live] retinol 1pc"", ""[live] peeling 1pc"", ""Top1 Club & Perks""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,23668056941,Glad2Glow Centella Water Gel Moisturizer Madeca Cream Cica Pelembab Wajah 30/55g Pengontrol Minyak Pelembab Menyembuhkan Jerawat  Krim Anti Jerawat Memperbaiki Penghalang Kulit Kelembapan Kulit g2glow official store,https://shopee.co.id/product/809769142/23668056941,https://down-id.img.susercontent.com/file/id-11134207-822wp-mpwzcifgzg1uf7,"[""https://down-id.img.susercontent.com/file/id-11134207-822wp-mpwzcifgzg1uf7""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1684240172,57900,129000,57900,55,476041533735198,,,,,,10000.0,1000.0,4.860058201642907,271472,"[639, 625, 2901, 27757, 239550]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100893]",88732,Set,"[""[HOT]Buy5 Get1Free"", ""[EXTRA DISC20%]55g*5"", ""30g"", ""55g-1PC"", ""[60% off]55g-2pcs"", ""[HEMAT 40%]55g-3pcs"", ""Acne Set"", ""[HEMAT 50%] 30g-3pcs"", ""55g-discount"", ""30g-discount""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,27938088991,Glad2Glow Centella Salicylic Acid Exfoliating Acne Toner Pads Gentle Eksfoliasi Kulit Jerawat Kulit Sensitif Centella Pads Lactic Acid Malic AHA BHA Peeling Serum Acne Spot Serum Cica Acne Clear Pad Treatment Jerawat Acne Mask Glad2Glow Official Store,https://shopee.co.id/product/809769142/27938088991,https://down-id.img.susercontent.com/file/id-11134207-822wq-mnw994goxxj98b,"[""https://down-id.img.susercontent.com/file/id-11134207-822wq-mnw994goxxj98b""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1751015386,57900,138000,57900,58,476041533735198,,,,,,10000.0,1000.0,4.914649755643472,17188,"[18, 8, 110, 1151, 15901]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100904]",10136,Acne Pads,"[""1PC- Acne Toner Pad"", ""2PCS-Acne Toner Pads"", ""[ HEMAT 50k ] 3pcs"", ""[HOT ]Eksfo Acne2in1"", ""[ HEMAT 80k ] 5pcs""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,20830189495,Glad2Glow Berry Eye Cream Brightening Eye Serum | Krim Mata with Electronic Massager with Peptide mata panda  kantung mata untuk Mengurangi Kantung Mata Eye Cream Eye Serum Penghilang Mata Panda Kantung Mata Cream Treatment g2glow official store,https://shopee.co.id/product/809769142/20830189495,https://down-id.img.susercontent.com/file/id-11134207-7ra0l-mb6ghkhtwufyf7,"[""https://down-id.img.susercontent.com/file/id-11134207-7ra0l-mb6ghkhtwufyf7"", ""https://down-id.img.susercontent.com/file/id-11134207-8224x-mj2eva516qdhe7"", ""https://down-id.img.susercontent.com/file/id-11134207-81zto-methg3pj6ups2d"", ""https://down-id.img.susercontent.com/file/id-11134207-7r98o-lkl2u24kttt775"", ""https://down-id.img.susercontent.com/file/id-11134207-7r98o-lkl2u24au91l0d"", ""https://down-id.img.susercontent.com/file/id-11134207-7r98o-lkl2u2ig9jjj20""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1659404760,100000,129000,100000,22,476041533735198,,,,,,10000.0,743.0,4.879134257693608,29570,"[46, 40, 288, 2694, 26502]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100899, 101669]",56474,Quantity,"[""1pc"", ""2pcs"", ""[48% off]3pcs""]"
